polarity,timestamp
0.0,2017-10-23T23:39:37
0.1,2017-10-23T23:49:41
0.0,2017-10-23T23:51:13
0.0,2017-10-23T23:49:14
0.0,2017-10-23T23:41:32
0.2556818181818182,2017-10-23T23:28:40
0.0,2017-10-23T23:42:45
-0.15555555555555559,2017-10-23T23:53:05
0.0,2017-10-23T23:35:23
0.4,2017-10-23T23:28:33
0.3181818181818182,2017-10-23T22:56:23
0.8,2017-10-23T23:06:07
0.0,2017-10-23T23:35:17
0.8,2017-10-23T23:58:15
-0.1027777777777778,2017-10-23T23:52:32
0.0,2017-10-23T23:50:02
0.0,2017-10-23T23:46:15
0.0,2017-10-23T23:44:53
0.30000000000000004,2017-10-23T23:41:47
0.0,2017-10-23T23:41:32
0.0,2017-10-23T23:39:37
-0.01666666666666668,2017-10-23T23:37:42
0.0,2017-10-23T23:37:06
-0.2,2017-10-23T23:36:16
0.0,2017-10-23T23:35:23
0.0,2017-10-23T23:28:53
0.2556818181818182,2017-10-23T23:28:40
0.4,2017-10-23T23:28:33
0.05000000000000002,2017-10-23T23:26:18
0.0,2017-10-23T23:26:17
0.0,2017-10-23T23:24:44
-0.5,2017-10-23T23:15:39
0.5,2017-10-23T23:01:44
0.0,2017-10-23T23:00:00
0.3181818181818182,2017-10-23T22:56:23
0.0,2017-10-23T22:46:35
0.1,2017-10-23T22:45:08
0.8,2017-10-23T22:42:58
0.0,2017-10-23T22:36:45
-0.15625,2017-10-23T22:34:19
-1.0,2017-10-23T22:33:16
-0.13333333333333333,2017-10-23T22:32:30
0.0,2017-10-23T22:29:08
0.0,2017-10-23T22:28:51
0.0,2017-10-23T22:28:21
0.13636363636363635,2017-10-23T22:25:34
0.0,2017-10-23T22:23:04
0.0,2017-10-23T22:22:22
0.05,2017-10-23T22:19:23
0.0,2017-10-23T22:19:08
-0.0875,2017-10-23T22:14:34
0.0,2017-10-23T22:08:50
0.0,2017-10-23T22:05:44
-0.3333333333333333,2017-10-23T22:05:41
0.0,2017-10-23T22:03:11
0.0,2017-10-23T22:02:55
-0.5,2017-10-23T21:58:03
0.033333333333333326,2017-10-23T21:57:31
-0.7999999999999999,2017-10-23T21:56:14
0.0,2017-10-23T21:54:01
0.25,2017-10-23T21:50:28
-0.29999999999999993,2017-10-23T21:50:06
0.5,2017-10-23T21:47:11
0.0,2017-10-23T21:45:25
0.0,2017-10-23T21:44:55
-0.2916666666666667,2017-10-23T21:44:38
0.0,2017-10-23T21:43:50
0.5,2017-10-23T21:42:30
0.0,2017-10-23T21:38:57
0.325,2017-10-23T21:33:00
0.0,2017-10-23T21:29:51
0.4,2017-10-23T21:26:55
0.0,2017-10-23T21:26:52
0.08,2017-10-23T21:25:07
0.0,2017-10-23T21:18:20
0.3,2017-10-23T21:17:03
0.0,2017-10-23T21:00:53
-0.025,2017-10-23T21:00:44
0.0,2017-10-23T20:59:17
0.2,2017-10-23T20:58:37
0.0,2017-10-23T20:58:10
0.4333333333333333,2017-10-23T20:55:40
0.0,2017-10-23T20:52:27
0.175,2017-10-23T20:50:59
0.24444444444444446,2017-10-23T20:49:50
0.0,2017-10-23T20:49:06
0.0,2017-10-23T20:48:01
0.0,2017-10-23T20:47:04
0.0,2017-10-23T20:46:05
0.0,2017-10-23T20:44:05
0.0,2017-10-23T20:41:15
0.0,2017-10-23T20:39:00
-0.05,2017-10-23T20:37:58
0.0,2017-10-23T20:36:51
0.5,2017-10-23T20:34:20
0.0,2017-10-23T20:30:03
0.0,2017-10-23T20:21:56
0.0,2017-10-23T20:21:30
0.24999999999999997,2017-10-23T20:19:41
0.4,2017-10-23T20:16:50
0.5,2017-10-23T20:15:07
0.0,2017-10-23T20:14:52
0.0,2017-10-23T20:13:41
0.5,2017-10-23T20:12:13
0.3333333333333333,2017-10-23T20:10:32
0.21428571428571427,2017-10-23T20:07:15
0.0,2017-10-23T20:05:24
0.0,2017-10-23T20:04:17
-0.18181818181818182,2017-10-23T20:03:46
0.0,2017-10-23T20:03:04
0.0,2017-10-23T19:58:00
0.0,2017-10-23T19:50:59
0.35,2017-10-23T19:48:35
0.0,2017-10-23T19:34:06
0.05,2017-10-23T19:27:21
0.35416666666666663,2017-10-23T19:19:30
0.355,2017-10-23T19:18:44
0.5,2017-10-23T19:17:22
0.5,2017-10-23T19:17:18
0.0,2017-10-23T19:15:14
0.0,2017-10-23T19:14:20
0.28484848484848485,2017-10-23T19:13:54
-0.2916666666666667,2017-10-23T19:10:37
0.22727272727272727,2017-10-23T19:10:20
-0.03333333333333333,2017-10-23T19:10:16
0.25,2017-10-23T19:09:06
-0.2,2017-10-23T19:09:01
0.0,2017-10-23T19:04:54
0.0,2017-10-23T19:02:39
0.5,2017-10-23T19:01:08
0.0,2017-10-23T18:55:01
0.4333333333333333,2017-10-23T18:54:20
0.0,2017-10-23T18:53:37
0.25,2017-10-23T18:52:14
0.0,2017-10-23T18:51:51
0.0,2017-10-23T18:48:46
0.0,2017-10-23T18:45:31
0.7,2017-10-23T18:43:13
0.0,2017-10-23T18:36:52
-0.125,2017-10-23T18:31:19
-0.13181818181818183,2017-10-23T18:30:24
0.0,2017-10-23T18:30:01
0.0,2017-10-23T18:28:14
0.0,2017-10-23T18:26:54
0.0,2017-10-23T18:26:13
0.0,2017-10-23T18:25:16
0.0,2017-10-23T18:22:53
0.0,2017-10-23T18:18:49
0.0,2017-10-23T18:15:07
0.0,2017-10-23T18:13:52
0.325,2017-10-23T18:13:32
0.0,2017-10-23T18:10:04
0.4,2017-10-23T18:09:05
0.0,2017-10-23T18:07:28
0.30833333333333335,2017-10-23T18:07:04
0.0,2017-10-23T18:00:48
0.0,2017-10-23T18:00:13
0.06666666666666665,2017-10-23T18:00:02
0.07142857142857142,2017-10-23T17:56:15
0.0,2017-10-23T17:54:34
0.0,2017-10-23T17:48:12
0.0,2017-10-23T17:48:07
0.0,2017-10-23T17:47:42
0.65,2017-10-23T17:46:08
0.0,2017-10-23T17:45:09
-0.2,2017-10-23T17:44:01
0.1,2017-10-23T17:43:56
0.7,2017-10-23T17:43:00
0.0,2017-10-23T17:41:41
0.0,2017-10-23T17:40:32
0.0,2017-10-23T17:40:14
0.0,2017-10-23T17:32:52
0.0,2017-10-23T17:31:45
0.25,2017-10-23T17:28:06
0.0,2017-10-23T17:14:07
0.2,2017-10-23T17:06:10
0.3333333333333333,2017-10-23T17:04:18
0.09166666666666667,2017-10-23T17:01:10
0.0,2017-10-23T16:55:50
0.0,2017-10-23T16:54:20
0.0,2017-10-23T16:54:06
0.0,2017-10-23T16:53:30
0.0,2017-10-23T16:52:10
0.25,2017-10-23T16:52:01
0.0,2017-10-23T16:51:25
-0.2916666666666667,2017-10-23T16:51:14
0.5,2017-10-23T16:47:15
0.5,2017-10-23T16:43:01
0.0,2017-10-23T16:42:31
-0.1875,2017-10-23T16:40:40
0.0,2017-10-23T16:35:15
0.0,2017-10-23T16:32:04
0.0,2017-10-23T16:31:14
0.13636363636363635,2017-10-23T16:27:26
0.1,2017-10-23T16:13:50
0.0,2017-10-23T16:13:12
0.2,2017-10-23T16:12:32
0.025000000000000095,2017-10-23T16:11:29
0.0,2017-10-23T16:11:19
-0.1875,2017-10-23T16:09:59
0.0,2017-10-23T16:05:21
0.0,2017-10-23T16:04:12
0.0,2017-10-23T16:03:32
0.0,2017-10-23T16:01:16
0.0,2017-10-23T15:59:08
0.4,2017-10-23T15:58:45
-0.125,2017-10-23T15:55:55
-0.15,2017-10-23T15:53:07
0.3,2017-10-23T15:48:40
0.0,2017-10-23T15:42:37
0.0,2017-10-23T15:41:39
0.3,2017-10-23T15:38:57
-0.2916666666666667,2017-10-23T15:37:21
-0.4,2017-10-23T15:32:44
0.0,2017-10-23T15:20:14
0.0,2017-10-23T15:18:13
0.0,2017-10-23T15:14:57
0.1,2017-10-23T15:14:28
-0.4,2017-10-23T15:14:21
-0.15,2017-10-23T15:08:52
0.4,2017-10-23T15:03:18
0.35000000000000003,2017-10-23T15:03:03
0.0,2017-10-23T15:03:00
0.0,2017-10-23T15:01:39
-0.06666666666666667,2017-10-23T15:00:15
0.0,2017-10-23T14:56:17
0.0,2017-10-23T14:49:41
-0.3333333333333333,2017-10-23T14:49:02
0.13636363636363635,2017-10-23T14:47:18
0.5,2017-10-23T14:47:06
0.0,2017-10-23T14:44:17
0.0,2017-10-23T14:36:17
0.0,2017-10-23T14:31:51
0.0,2017-10-23T14:30:15
-0.14285714285714285,2017-10-23T14:26:59
0.0,2017-10-23T14:26:25
0.0,2017-10-23T14:26:18
0.0,2017-10-23T14:25:12
-0.15454545454545457,2017-10-23T14:22:30
0.0,2017-10-23T14:20:58
0.0,2017-10-23T14:18:53
0.0,2017-10-23T14:18:08
0.0,2017-10-23T14:17:16
0.0,2017-10-23T14:16:51
-0.3,2017-10-23T14:15:56
-0.2916666666666667,2017-10-23T14:12:39
0.0,2017-10-23T14:11:53
0.0,2017-10-23T14:09:00
0.4000000000000001,2017-10-23T14:08:51
1.0,2017-10-23T14:08:15
0.0,2017-10-23T14:08:13
0.0,2017-10-23T14:08:12
0.0,2017-10-23T13:59:34
-0.15,2017-10-23T13:57:19
0.0,2017-10-23T13:55:12
0.0,2017-10-23T13:53:29
0.08,2017-10-23T13:50:42
0.0,2017-10-23T13:48:45
0.5499999999999999,2017-10-23T13:48:06
0.0,2017-10-23T13:46:01
0.0,2017-10-23T13:44:02
-0.6999999999999998,2017-10-23T13:42:08
0.2,2017-10-23T13:40:42
0.0,2017-10-23T13:39:22
0.1,2017-10-23T13:38:58
-0.0875,2017-10-23T13:37:46
-0.05,2017-10-23T13:34:41
0.0,2017-10-23T13:30:00
0.0,2017-10-23T13:28:28
-0.025,2017-10-23T13:27:53
0.2,2017-10-23T13:24:49
0.0,2017-10-23T13:20:58
0.35714285714285715,2017-10-23T13:13:11
0.0,2017-10-23T13:13:05
0.35714285714285715,2017-10-23T13:08:58
0.0,2017-10-23T13:07:59
0.0,2017-10-23T13:05:53
0.6000000000000001,2017-10-23T13:05:50
0.0,2017-10-23T13:04:56
0.0,2017-10-23T13:04:28
0.0,2017-10-23T13:03:26
0.0,2017-10-23T13:02:47
0.0,2017-10-23T13:02:21
0.0,2017-10-23T13:01:29
0.0,2017-10-23T13:00:47
0.4,2017-10-23T13:00:25
0.0,2017-10-23T13:00:07
0.0,2017-10-23T12:52:59
0.0,2017-10-23T12:47:42
0.0,2017-10-23T12:40:56
0.0,2017-10-23T12:39:47
0.0,2017-10-23T12:33:19
0.0,2017-10-23T12:32:25
0.18212121212121213,2017-10-23T12:31:05
0.0,2017-10-23T12:26:38
0.0,2017-10-23T12:26:10
0.0,2017-10-23T12:25:58
0.10000000000000002,2017-10-23T12:25:17
0.0,2017-10-23T12:24:55
0.0,2017-10-23T12:24:01
0.0,2017-10-23T12:21:54
0.24444444444444446,2017-10-23T12:19:32
0.0,2017-10-23T12:18:34
0.043181818181818175,2017-10-23T12:17:31
0.0625,2017-10-23T12:15:18
0.0,2017-10-23T12:11:25
0.0,2017-10-23T12:11:12
0.0,2017-10-23T12:09:04
0.0,2017-10-23T12:06:28
0.3,2017-10-23T12:00:28
0.0,2017-10-23T11:58:02
0.1,2017-10-23T11:57:16
0.0,2017-10-23T11:55:49
0.125,2017-10-23T11:55:19
0.13636363636363635,2017-10-23T11:54:16
0.0,2017-10-23T11:52:23
0.2,2017-10-23T11:52:12
0.0,2017-10-23T11:49:32
0.0,2017-10-23T11:49:32
0.0,2017-10-23T11:49:20
0.0,2017-10-23T11:48:00
0.0,2017-10-23T11:47:27
0.0,2017-10-23T11:47:12
0.7,2017-10-23T11:46:08
0.0,2017-10-23T11:38:28
0.0,2017-10-23T11:32:57
0.35,2017-10-23T11:29:38
0.06666666666666668,2017-10-23T11:26:07
0.10000000000000002,2017-10-23T11:23:54
0.0,2017-10-23T11:18:35
0.03,2017-10-23T11:15:11
-0.30000000000000004,2017-10-23T10:37:37
0.43333333333333335,2017-10-23T10:32:31
0.10000000000000002,2017-10-23T10:28:34
0.0,2017-10-23T10:26:20
1.0,2017-10-23T10:25:07
0.5,2017-10-23T10:23:18
0.1481818181818182,2017-10-23T10:22:07
0.0,2017-10-23T10:17:36
0.0,2017-10-23T10:17:04
0.2,2017-10-23T10:17:00
0.5,2017-10-23T10:15:52
-0.125,2017-10-23T10:15:19
0.0,2017-10-23T10:11:46
0.0,2017-10-23T10:09:05
0.1590909090909091,2017-10-23T10:07:22
0.22999999999999998,2017-10-23T10:03:01
-0.15555555555555559,2017-10-23T10:01:15
0.0,2017-10-23T10:00:59
0.0,2017-10-23T09:59:18
0.0,2017-10-23T09:55:45
0.0,2017-10-23T09:23:06
0.0,2017-10-23T09:22:11
0.0,2017-10-23T09:21:15
0.0,2017-10-23T09:20:08
0.0,2017-10-23T09:09:05
0.25,2017-10-23T09:08:43
0.0,2017-10-23T09:08:03
0.8,2017-10-23T09:06:43
0.0,2017-10-23T09:01:41
0.0,2017-10-23T09:00:13
0.0,2017-10-23T08:57:51
0.08366666666666667,2017-10-23T08:53:29
0.0,2017-10-23T08:51:25
0.0,2017-10-23T08:50:18
0.0,2017-10-23T08:47:27
0.0,2017-10-23T08:44:36
0.0,2017-10-23T08:41:42
0.0,2017-10-23T08:38:07
-0.15000000000000002,2017-10-23T08:37:10
-0.2916666666666667,2017-10-23T08:32:39
0.0,2017-10-23T08:29:19
0.4,2017-10-23T08:28:12
0.16,2017-10-23T08:27:30
0.0,2017-10-23T08:24:31
0.0,2017-10-23T08:23:17
0.35,2017-10-23T08:22:02
0.16818181818181818,2017-10-23T08:21:29
-0.18611111111111112,2017-10-23T08:17:49
0.1,2017-10-23T08:16:35
0.0,2017-10-23T08:16:28
0.0,2017-10-23T08:11:54
0.0,2017-10-23T08:06:00
0.0,2017-10-23T08:05:58
0.25,2017-10-23T08:00:04
0.0,2017-10-23T07:54:18
0.0,2017-10-23T07:50:37
0.0,2017-10-23T07:43:16
0.0,2017-10-23T07:37:10
0.0,2017-10-23T07:37:01
0.0,2017-10-23T07:27:28
0.0,2017-10-23T07:23:09
0.2857142857142857,2017-10-23T07:21:38
0.3333333333333333,2017-10-23T07:15:38
0.0,2017-10-23T07:13:00
0.0,2017-10-23T07:12:26
0.3,2017-10-23T07:09:03
-0.16666666666666666,2017-10-23T07:07:28
0.0,2017-10-23T07:06:16
0.0,2017-10-23T07:01:38
0.0,2017-10-23T07:01:12
0.2928571428571428,2017-10-23T06:54:03
0.33809523809523806,2017-10-23T06:48:26
0.3666666666666667,2017-10-23T06:43:10
0.0,2017-10-23T06:37:04
0.25,2017-10-23T06:31:45
0.0,2017-10-23T06:28:39
0.85,2017-10-23T06:23:17
0.0,2017-10-23T06:23:02
0.0,2017-10-23T06:17:23
0.0,2017-10-23T06:17:10
0.0,2017-10-23T06:01:06
0.0,2017-10-23T06:00:54
0.0,2017-10-23T06:00:28
0.0,2017-10-23T05:58:00
0.0,2017-10-23T05:57:21
0.0,2017-10-23T05:53:36
0.0,2017-10-23T05:52:09
-0.2916666666666667,2017-10-23T05:51:12
0.0,2017-10-23T05:43:37
0.0,2017-10-23T05:40:04
0.0,2017-10-23T05:37:02
0.0,2017-10-23T05:29:49
0.0,2017-10-23T05:28:04
-0.025,2017-10-23T05:26:12
0.0,2017-10-23T05:22:01
-0.15000000000000002,2017-10-23T04:58:27
0.0,2017-10-23T04:48:16
0.2,2017-10-23T04:44:44
0.7,2017-10-23T04:38:45
0.0,2017-10-23T04:35:19
-0.05,2017-10-23T04:33:43
0.0,2017-10-23T04:30:26
0.16666666666666666,2017-10-23T04:16:18
0.36666666666666664,2017-10-23T04:15:34
0.0,2017-10-23T04:11:55
0.4681818181818182,2017-10-23T04:08:18
-0.15555555555555559,2017-10-23T04:00:59
0.375,2017-10-23T04:00:32
0.0,2017-10-23T04:00:01
0.0,2017-10-23T03:55:36
0.5,2017-10-23T03:54:16
0.0,2017-10-23T03:50:21
0.5,2017-10-23T03:39:37
0.5,2017-10-23T03:36:04
0.05000000000000001,2017-10-23T03:35:38
0.4666666666666666,2017-10-23T03:14:17
0.3,2017-10-23T03:14:15
0.125,2017-10-23T03:11:40
0.2,2017-10-23T03:05:36
0.0,2017-10-23T03:05:35
0.5499999999999999,2017-10-23T03:00:52
0.0,2017-10-23T02:59:57
0.0,2017-10-23T02:53:39
0.0,2017-10-23T02:50:21
0.5,2017-10-23T02:47:12
0.0,2017-10-23T02:46:13
0.2857142857142857,2017-10-23T02:39:35
0.0,2017-10-23T02:37:39
0.4787878787878788,2017-10-23T02:36:39
-0.25,2017-10-23T02:20:20
0.0,2017-10-23T02:20:03
0.0,2017-10-23T02:19:57
-0.1875,2017-10-23T02:19:50
0.0,2017-10-23T02:16:05
0.3,2017-10-23T02:14:07
-0.04999999999999999,2017-10-23T01:59:07
0.0,2017-10-23T01:50:19
-0.2,2017-10-23T01:40:08
0.0,2017-10-23T01:37:57
0.0,2017-10-23T01:34:00
0.5,2017-10-23T01:29:18
0.0,2017-10-23T01:15:34
0.15000000000000002,2017-10-23T01:15:07
0.6,2017-10-23T01:12:33
0.25,2017-10-23T01:11:38
0.0,2017-10-23T01:10:17
0.3666666666666667,2017-10-23T01:00:22
-0.25,2017-10-23T01:00:00
0.1,2017-10-23T00:59:31
0.19999999999999998,2017-10-23T00:52:21
0.0,2017-10-23T00:50:18
0.0,2017-10-23T00:48:10
-0.18749999999999994,2017-10-23T00:43:53
0.3,2017-10-23T00:41:15
0.5681818181818181,2017-10-23T00:40:16
0.5,2017-10-23T00:31:59
-0.14583333333333334,2017-10-23T00:20:18
-0.08181818181818182,2017-10-23T00:17:33
0.0,2017-10-23T00:17:06
0.0,2017-10-23T00:17:05
0.0,2017-10-23T00:16:12
0.0,2017-10-23T00:15:46
0.0,2017-10-23T00:15:28
0.3,2017-10-23T00:15:22
0.0,2017-10-23T00:15:16
-0.1875,2017-10-23T00:15:08
0.0,2017-10-23T00:15:05
0.1,2017-10-23T00:09:58
0.0,2017-10-23T00:08:11
0.1,2017-10-23T00:08:11
0.0,2017-10-23T00:07:00
0.8,2017-10-23T00:05:23
0.0,2017-10-23T00:03:01
0.2857142857142857,2017-10-23T00:03:00
0.5,2017-10-23T00:02:40
0.0,2017-10-23T00:02:19
0.2857142857142857,2017-10-23T00:00:45
0.0,2017-10-23T00:00:04
0.0,2017-10-23T00:00:04
-0.15,2017-10-23T00:00:02
0.05,2017-10-23T00:00:02
0.5,2017-10-23T00:00:02
-0.15,2017-10-23T00:00:01
0.0,2017-10-23T00:00:01
0.0,2017-10-23T00:00:01
0.4,2017-10-23T00:00:01
0.0,2017-10-23T00:00:00
0.0,2017-10-23T00:00:00
0.0,2017-10-24T23:29:17
0.0,2017-10-24T23:56:07
0.13636363636363635,2017-10-24T23:35:05
0.0,2017-10-24T23:57:21
0.0,2017-10-24T23:15:01
0.0,2017-10-24T23:18:27
0.0,2017-10-24T23:58:59
0.375,2017-10-24T23:58:43
0.012499999999999997,2017-10-24T23:57:00
0.0,2017-10-24T23:52:23
0.13636363636363635,2017-10-24T23:50:24
0.0,2017-10-24T23:42:04
0.0,2017-10-24T23:40:34
0.0,2017-10-24T23:37:20
0.5,2017-10-24T23:33:22
0.3333333333333333,2017-10-24T23:30:46
0.13636363636363635,2017-10-24T23:21:54
-0.1,2017-10-24T23:19:22
0.0,2017-10-24T23:16:26
0.0,2017-10-24T23:00:37
0.0,2017-10-24T23:00:26
0.0,2017-10-24T23:00:05
0.09999999999999999,2017-10-24T22:55:43
0.10000000000000002,2017-10-24T22:53:06
0.0,2017-10-24T22:49:31
-0.5,2017-10-24T22:48:08
0.053571428571428575,2017-10-24T22:45:20
0.0,2017-10-24T22:42:31
0.5,2017-10-24T22:41:36
0.375,2017-10-24T22:39:15
0.4,2017-10-24T22:38:17
0.5,2017-10-24T22:30:35
0.05333333333333334,2017-10-24T22:24:40
0.0,2017-10-24T22:23:46
0.0,2017-10-24T22:19:33
0.0,2017-10-24T22:17:47
-0.07500000000000001,2017-10-24T22:17:40
0.25,2017-10-24T22:11:42
0.0,2017-10-24T22:10:25
0.3416666666666666,2017-10-24T22:09:04
-0.5,2017-10-24T22:02:06
0.0,2017-10-24T22:00:29
0.0,2017-10-24T21:58:38
0.0,2017-10-24T21:47:41
0.15,2017-10-24T21:46:50
0.075,2017-10-24T21:46:29
0.0,2017-10-24T21:46:26
-0.13333333333333333,2017-10-24T21:45:14
0.0,2017-10-24T21:43:24
0.0,2017-10-24T21:40:34
0.5,2017-10-24T21:40:06
0.0,2017-10-24T21:37:27
0.0,2017-10-24T21:34:15
0.0,2017-10-24T21:32:00
0.0,2017-10-24T21:27:08
-0.3166666666666667,2017-10-24T21:15:22
0.1,2017-10-24T21:11:10
0.20000000000000004,2017-10-24T21:04:16
0.0,2017-10-24T21:00:53
0.0,2017-10-24T20:39:02
0.0,2017-10-24T20:38:10
0.0,2017-10-24T20:37:36
0.0,2017-10-24T20:34:33
0.0,2017-10-24T20:32:50
0.0,2017-10-24T20:31:09
0.5,2017-10-24T20:30:18
-0.27083333333333337,2017-10-24T20:25:41
0.5,2017-10-24T20:22:17
0.5,2017-10-24T20:21:15
0.0,2017-10-24T20:16:20
0.2,2017-10-24T20:16:19
-0.6999999999999998,2017-10-24T20:14:24
0.2681818181818182,2017-10-24T20:13:15
0.0,2017-10-24T20:13:01
0.0,2017-10-24T20:07:40
0.0,2017-10-24T19:57:00
0.5,2017-10-24T19:49:18
-0.24242424242424243,2017-10-24T19:48:46
-0.5,2017-10-24T19:48:09
0.1,2017-10-24T19:46:59
0.0,2017-10-24T19:44:11
0.0,2017-10-24T19:41:17
0.0,2017-10-24T19:35:13
-0.17152777777777778,2017-10-24T19:31:25
0.0,2017-10-24T19:27:35
-0.13333333333333333,2017-10-24T19:26:28
-0.2,2017-10-24T19:24:44
0.3,2017-10-24T19:24:44
0.0,2017-10-24T19:24:11
0.0,2017-10-24T19:23:10
0.5875,2017-10-24T19:17:31
0.0,2017-10-24T19:15:02
0.5,2017-10-24T19:10:15
0.0,2017-10-24T19:05:16
0.0,2017-10-24T19:03:01
-0.3,2017-10-24T19:00:07
0.0,2017-10-24T18:58:00
0.0,2017-10-24T18:54:49
0.3181818181818182,2017-10-24T18:53:56
0.13636363636363635,2017-10-24T18:50:34
0.0,2017-10-24T18:50:16
0.0,2017-10-24T18:49:11
0.15,2017-10-24T18:47:46
0.0,2017-10-24T18:42:36
0.0,2017-10-24T18:40:00
0.016666666666666666,2017-10-24T18:39:51
0.06818181818181818,2017-10-24T18:37:41
0.5,2017-10-24T18:35:12
0.25,2017-10-24T18:34:27
0.16666666666666666,2017-10-24T18:33:33
0.0,2017-10-24T18:30:05
0.21666666666666665,2017-10-24T18:29:54
0.02812500000000001,2017-10-24T18:29:43
0.0,2017-10-24T18:20:54
0.0,2017-10-24T18:20:00
0.45,2017-10-24T18:19:12
0.21666666666666667,2017-10-24T18:18:08
-0.2916666666666667,2017-10-24T18:13:14
0.21212121212121213,2017-10-24T18:12:08
-0.5,2017-10-24T18:09:28
0.0,2017-10-24T18:09:03
0.0,2017-10-24T18:06:40
0.26666666666666666,2017-10-24T18:05:08
-0.3,2017-10-24T18:05:07
0.5,2017-10-24T18:03:33
0.7,2017-10-24T18:00:03
0.0,2017-10-24T17:59:30
0.3181818181818182,2017-10-24T17:56:04
0.0,2017-10-24T17:55:19
0.13636363636363635,2017-10-24T17:53:51
0.0,2017-10-24T17:47:33
0.0,2017-10-24T17:45:44
0.5,2017-10-24T17:42:37
-0.15000000000000002,2017-10-24T17:41:51
0.0625,2017-10-24T17:40:33
0.0,2017-10-24T17:30:53
0.3,2017-10-24T17:30:32
0.0,2017-10-24T17:29:00
0.375,2017-10-24T17:26:11
0.1,2017-10-24T17:25:40
0.32999999999999996,2017-10-24T17:24:57
0.4,2017-10-24T17:24:28
-0.05,2017-10-24T17:23:51
0.0,2017-10-24T17:18:35
0.0,2017-10-24T17:17:25
-0.09999999999999999,2017-10-24T17:14:27
0.0,2017-10-24T17:12:34
0.0,2017-10-24T17:11:14
-0.8,2017-10-24T17:11:07
0.0,2017-10-24T17:09:35
-0.25,2017-10-24T17:05:46
-0.125,2017-10-24T17:05:07
0.0,2017-10-24T16:56:39
0.4000000000000001,2017-10-24T16:51:16
0.0,2017-10-24T16:50:15
0.0,2017-10-24T16:42:22
0.0,2017-10-24T16:38:13
0.0,2017-10-24T16:37:54
0.5,2017-10-24T16:36:04
0.1,2017-10-24T16:35:41
0.5,2017-10-24T16:29:01
0.19444444444444445,2017-10-24T16:29:00
0.0,2017-10-24T16:25:46
0.2333333333333333,2017-10-24T16:25:00
0.0,2017-10-24T16:24:47
0.6666666666666666,2017-10-24T16:22:11
0.2375,2017-10-24T16:20:30
0.0,2017-10-24T16:20:00
0.0,2017-10-24T16:18:54
-0.175,2017-10-24T16:18:32
0.2,2017-10-24T16:18:17
0.0,2017-10-24T16:17:07
0.0,2017-10-24T16:17:04
0.0,2017-10-24T16:15:47
0.0,2017-10-24T16:14:20
0.15,2017-10-24T16:04:18
-0.4,2017-10-24T16:00:03
0.13636363636363635,2017-10-24T15:58:08
0.0,2017-10-24T15:57:41
0.3,2017-10-24T15:56:37
0.0,2017-10-24T15:55:56
0.25,2017-10-24T15:55:12
0.0,2017-10-24T15:53:00
0.0,2017-10-24T15:51:56
0.0,2017-10-24T15:49:28
1.0,2017-10-24T15:49:20
0.5,2017-10-24T15:47:23
0.0,2017-10-24T15:44:34
0.0,2017-10-24T15:44:10
0.4,2017-10-24T15:41:02
0.0,2017-10-24T15:39:33
0.0,2017-10-24T15:38:05
0.13636363636363635,2017-10-24T15:33:08
0.0,2017-10-24T15:31:14
-0.27083333333333337,2017-10-24T15:28:42
0.0,2017-10-24T15:27:16
0.0,2017-10-24T15:24:00
0.0,2017-10-24T15:22:23
0.0,2017-10-24T15:22:01
-0.175,2017-10-24T15:18:23
0.0,2017-10-24T15:18:13
0.0,2017-10-24T15:17:10
0.08333333333333333,2017-10-24T15:17:00
0.0,2017-10-24T15:16:07
-0.1,2017-10-24T15:15:49
1.0,2017-10-24T15:09:27
-0.2916666666666667,2017-10-24T15:07:25
0.0,2017-10-24T15:07:17
0.4681818181818182,2017-10-24T15:06:59
0.175,2017-10-24T15:04:49
0.0,2017-10-24T15:02:55
0.5,2017-10-24T15:02:45
0.5,2017-10-24T15:01:14
0.0,2017-10-24T15:01:00
0.0,2017-10-24T14:57:27
-0.07722222222222223,2017-10-24T14:55:26
-0.07777777777777779,2017-10-24T14:48:15
0.5,2017-10-24T14:46:15
0.13636363636363635,2017-10-24T14:45:02
0.13636363636363635,2017-10-24T14:43:58
0.0,2017-10-24T14:42:35
0.10833333333333334,2017-10-24T14:42:03
0.0,2017-10-24T14:40:17
0.2,2017-10-24T14:38:07
0.5666666666666667,2017-10-24T14:34:41
0.5,2017-10-24T14:30:40
0.0,2017-10-24T14:30:00
0.0,2017-10-24T14:29:34
0.06142857142857142,2017-10-24T14:29:03
0.3,2017-10-24T14:27:36
0.0,2017-10-24T14:26:41
0.2785714285714286,2017-10-24T14:26:09
0.4,2017-10-24T14:25:18
0.13636363636363635,2017-10-24T14:25:04
0.0,2017-10-24T14:19:02
0.5,2017-10-24T14:19:01
0.04999999999999999,2017-10-24T14:17:31
0.13636363636363635,2017-10-24T14:16:37
0.0,2017-10-24T14:15:15
-0.125,2017-10-24T14:12:47
0.0,2017-10-24T14:12:39
0.25,2017-10-24T14:09:57
0.2,2017-10-24T14:09:06
0.0,2017-10-24T14:08:05
0.06818181818181818,2017-10-24T14:05:06
0.0,2017-10-24T14:01:29
0.2,2017-10-24T14:00:13
0.0,2017-10-24T14:00:07
0.0,2017-10-24T13:59:42
0.1,2017-10-24T13:58:59
0.0,2017-10-24T13:57:48
0.0,2017-10-24T13:57:26
