polarity,timestamp
0.0,2017-06-06T08:46:02
0.0,2017-06-06T08:12:35
0.0,2017-06-06T08:10:24
0.0,2017-06-06T08:07:11
0.0,2017-06-06T08:06:14
0.0,2017-06-06T08:03:00
0.55,2017-06-06T08:02:46
0.16,2017-06-06T08:00:15
0.0,2017-06-06T07:57:53
0.0,2017-06-06T07:46:08
0.0,2017-06-06T07:43:27
0.0,2017-06-06T07:30:01
0.0,2017-06-06T07:20:45
0.13636363636363635,2017-06-06T07:05:35
0.0625,2017-06-06T06:49:55
0.0,2017-06-06T06:40:40
0.3,2017-06-06T06:39:56
0.11666666666666671,2017-06-06T06:39:17
0.3,2017-06-06T06:29:19
0.1481818181818182,2017-06-06T06:13:47
0.0,2017-06-06T06:06:01
0.0,2017-06-06T05:10:21
-0.05,2017-06-06T04:45:03
0.0,2017-06-06T04:36:30
0.4166666666666667,2017-06-06T04:33:18
0.20714285714285713,2017-06-06T04:27:54
0.0,2017-06-06T04:26:18
0.15,2017-06-06T04:25:10
-0.4,2017-06-06T04:24:40
0.0,2017-06-06T04:14:05
0.3333333333333333,2017-06-06T04:10:31
0.5,2017-06-06T04:05:13
0.5,2017-06-06T04:00:10
0.2375,2017-06-06T03:57:36
0.0,2017-06-06T03:52:36
0.0,2017-06-06T03:47:20
0.0,2017-06-06T03:44:59
0.3181818181818182,2017-06-06T03:39:04
0.0,2017-06-06T03:30:15
0.0,2017-06-06T03:23:44
0.015454545454545452,2017-06-06T03:09:49
0.0,2017-06-06T03:05:46
0.0,2017-06-06T02:59:54
0.0,2017-06-06T02:47:34
0.08333333333333333,2017-06-06T02:45:31
0.06818181818181818,2017-06-06T02:43:23
-0.05,2017-06-06T02:40:39
0.0,2017-06-06T02:33:21
0.0,2017-06-06T02:33:01
0.0,2017-06-06T02:30:08
0.0,2017-06-06T02:28:15
0.25,2017-06-06T02:25:03
0.0,2017-06-06T02:24:03
0.35,2017-06-06T02:18:22
0.0,2017-06-06T02:14:05
0.0,2017-06-06T02:12:49
0.0,2017-06-06T02:02:07
0.0,2017-06-06T01:55:05
0.0,2017-06-06T01:30:37
0.0,2017-06-06T01:30:17
0.0,2017-06-06T00:23:37
0.25,2017-06-06T00:22:54
0.5,2017-06-06T00:20:39
0.16818181818181818,2017-06-06T00:20:06
-0.16666666666666666,2017-06-06T00:19:31
0.0,2017-06-06T00:16:32
0.0,2017-06-06T00:16:10
0.002272727272727271,2017-06-06T00:16:04
0.0,2017-06-06T00:15:21
0.0,2017-06-06T00:14:14
-0.25,2017-06-06T00:11:15
0.11818181818181818,2017-06-06T00:09:13
0.5,2017-06-06T00:08:00
0.0,2017-06-06T00:06:53
0.0,2017-06-06T00:04:43
0.4,2017-06-06T00:02:18
0.0,2017-06-06T00:01:08
-0.025,2017-06-06T00:00:57
0.5,2017-06-06T00:00:55
0.35,2017-06-06T00:00:49
0.0,2017-06-06T00:00:16
0.0,2017-06-06T00:00:15
-0.15,2017-06-06T00:00:13
0.3,2017-06-06T00:00:12
0.0,2017-06-06T00:00:11
0.0,2017-06-06T00:00:09
0.15333333333333332,2017-06-06T00:00:07
0.3,2017-06-06T00:00:07
0.5,2017-06-06T00:00:07
0.0,2017-06-06T00:00:06
-0.075,2017-06-06T00:00:05
0.5,2017-06-06T00:00:05
0.0,2017-06-06T00:00:05
0.1,2017-06-06T00:00:03
-0.15,2017-06-06T00:00:02
0.1481818181818182,2017-06-06T00:00:02
0.0,2017-06-06T00:00:02
0.0,2017-06-06T00:00:01
0.0,2017-06-07T23:19:22
0.0,2017-06-07T23:56:29
0.5,2017-06-07T23:20:49
-0.15333333333333332,2017-06-07T21:38:22
0.18,2017-06-07T23:44:04
-0.175,2017-06-07T22:33:58
0.0,2017-06-07T23:53:08
-0.024999999999999994,2017-06-07T23:02:31
0.0,2017-06-07T23:43:24
0.0,2017-06-07T22:35:46
0.17500000000000002,2017-06-07T23:55:46
0.5,2017-06-07T23:59:03
0.0,2017-06-07T23:58:20
0.0,2017-06-07T23:56:13
0.0,2017-06-07T23:50:49
0.0,2017-06-07T23:50:37
-0.1,2017-06-07T23:34:21
0.0,2017-06-07T23:16:40
0.0,2017-06-07T23:15:05
0.1,2017-06-07T23:13:28
0.0,2017-06-07T23:10:43
0.0,2017-06-07T23:07:12
-0.024999999999999994,2017-06-07T23:02:31
0.0,2017-06-07T23:00:09
0.0,2017-06-07T22:50:10
0.0,2017-06-07T22:44:13
0.2,2017-06-07T22:43:06
-0.175,2017-06-07T22:33:58
0.0,2017-06-07T22:27:06
0.05,2017-06-07T22:25:32
0.0,2017-06-07T22:25:14
0.0,2017-06-07T22:08:35
0.0,2017-06-07T22:06:50
0.0,2017-06-07T22:06:31
0.0,2017-06-07T22:05:02
0.0,2017-06-07T21:45:11
0.125,2017-06-07T21:40:32
0.2,2017-06-07T21:27:52
0.0,2017-06-07T21:21:44
0.35,2017-06-07T21:14:19
0.16,2017-06-07T21:01:08
0.0,2017-06-07T20:42:23
0.3181818181818182,2017-06-07T20:39:17
0.5,2017-06-07T20:36:10
0.0,2017-06-07T20:34:08
0.5,2017-06-07T20:32:03
0.0,2017-06-07T20:31:06
0.0,2017-06-07T20:30:03
0.0,2017-06-07T20:29:00
0.4681818181818182,2017-06-07T20:27:31
0.25,2017-06-07T20:27:08
0.0,2017-06-07T20:16:27
0.25,2017-06-07T20:13:47
0.0,2017-06-07T20:01:27
0.0,2017-06-07T20:01:01
0.5,2017-06-07T20:00:03
-0.3,2017-06-07T19:57:46
0.13636363636363635,2017-06-07T19:51:14
-0.06666666666666667,2017-06-07T19:42:54
0.0,2017-06-07T18:51:16
-0.3,2017-06-07T18:47:37
0.7,2017-06-07T18:39:28
0.0,2017-06-07T18:31:08
0.7,2017-06-07T18:31:06
0.0,2017-06-07T18:31:06
0.09999999999999999,2017-06-07T18:23:14
-0.4000000000000001,2017-06-07T18:21:16
0.0,2017-06-07T18:16:36
0.0,2017-06-07T18:13:16
0.0,2017-06-07T18:11:35
0.0,2017-06-07T18:02:40
0.14285714285714285,2017-06-07T17:59:39
0.0,2017-06-07T17:54:14
0.0,2017-06-07T17:46:01
0.0,2017-06-07T17:45:09
-0.16666666666666666,2017-06-07T17:36:19
0.8,2017-06-07T17:35:05
-0.033333333333333326,2017-06-07T17:30:38
0.0,2017-06-07T17:30:07
0.0,2017-06-07T17:07:38
-0.5,2017-06-07T17:06:49
0.7,2017-06-07T17:02:28
0.0,2017-06-07T16:59:32
0.4,2017-06-07T16:58:05
0.0,2017-06-07T16:56:56
0.0,2017-06-07T16:56:19
0.0,2017-06-07T16:56:06
0.0,2017-06-07T16:53:55
0.0,2017-06-07T16:53:30
0.5,2017-06-07T16:53:02
0.5,2017-06-07T16:52:28
0.0,2017-06-07T16:47:43
0.0,2017-06-07T16:20:20
0.0,2017-06-07T16:18:20
0.0,2017-06-07T16:14:19
0.0,2017-06-07T16:10:23
0.3,2017-06-07T16:07:25
0.5,2017-06-07T16:00:24
0.0,2017-06-07T15:51:00
0.0,2017-06-07T15:44:07
0.0,2017-06-07T15:41:02
0.13636363636363635,2017-06-07T15:40:42
0.0,2017-06-07T15:34:00
0.3,2017-06-07T15:33:07
0.0,2017-06-07T15:30:01
0.0,2017-06-07T15:25:56
0.1,2017-06-07T15:18:37
-0.2,2017-06-07T15:16:19
0.16,2017-06-07T15:15:05
0.2,2017-06-07T15:14:54
0.0,2017-06-07T15:13:50
0.0,2017-06-07T15:11:18
0.0,2017-06-07T15:01:54
0.0,2017-06-07T15:00:17
-0.1,2017-06-07T14:47:58
0.0,2017-06-07T14:46:32
0.0,2017-06-07T14:43:08
0.05,2017-06-07T14:37:56
0.1,2017-06-07T14:34:24
0.1,2017-06-07T14:22:22
0.13636363636363635,2017-06-07T14:13:43
0.0,2017-06-07T14:12:33
-0.05,2017-06-07T14:12:32
0.0,2017-06-07T14:11:27
-0.5,2017-06-07T14:02:11
0.0,2017-06-07T14:01:30
-0.5000000000000001,2017-06-07T13:58:24
0.35,2017-06-07T13:56:35
0.0,2017-06-07T13:55:36
0.0,2017-06-07T13:55:10
0.0,2017-06-07T13:53:45
-0.08333333333333333,2017-06-07T13:51:19
0.1481818181818182,2017-06-07T13:42:09
0.0,2017-06-07T13:40:18
0.0,2017-06-07T13:32:47
0.5,2017-06-07T13:30:47
0.0,2017-06-07T13:30:40
0.08333333333333333,2017-06-07T13:28:29
0.43333333333333335,2017-06-07T13:26:00
0.0,2017-06-07T13:25:01
0.0,2017-06-07T13:20:25
0.0,2017-06-07T13:20:11
0.19318181818181818,2017-06-07T13:18:06
0.2,2017-06-07T13:16:10
0.0,2017-06-07T13:16:06
0.3,2017-06-07T13:07:08
0.13636363636363635,2017-06-07T12:59:22
0.15,2017-06-07T12:58:11
0.0,2017-06-07T12:52:52
1.0,2017-06-07T12:51:14
0.0,2017-06-07T12:49:35
0.0,2017-06-07T12:49:02
0.0,2017-06-07T12:43:56
0.35714285714285715,2017-06-07T12:35:53
-0.025,2017-06-07T12:27:37
-0.6,2017-06-07T12:04:22
0.0,2017-06-07T11:56:15
0.0,2017-06-07T11:51:39
0.0,2017-06-07T11:48:34
0.1481818181818182,2017-06-07T11:47:28
0.25,2017-06-07T11:44:54
0.0,2017-06-07T11:30:34
0.0,2017-06-07T11:27:46
0.25,2017-06-07T11:26:22
0.7,2017-06-07T11:26:00
0.0,2017-06-07T11:24:20
0.8,2017-06-07T11:08:09
0.0,2017-06-07T11:05:10
0.43333333333333335,2017-06-07T11:01:34
0.0,2017-06-07T10:54:49
0.7,2017-06-07T10:51:47
0.12727272727272726,2017-06-07T10:50:00
0.10984848484848483,2017-06-07T10:49:29
-0.04999999999999999,2017-06-07T10:43:09
0.8,2017-06-07T10:32:27
1.0,2017-06-07T10:15:37
0.7,2017-06-07T10:01:01
0.0,2017-06-07T09:40:01
0.0,2017-06-07T09:27:39
0.11818181818181818,2017-06-07T09:20:11
0.0,2017-06-07T09:14:00
0.25,2017-06-07T09:13:50
-0.125,2017-06-07T09:09:45
0.0,2017-06-07T09:05:41
0.0,2017-06-07T09:04:56
0.5,2017-06-07T08:59:42
0.0,2017-06-07T08:59:34
0.0,2017-06-07T08:52:37
0.0,2017-06-07T08:50:38
0.0,2017-06-07T08:46:32
0.0,2017-06-07T08:43:20
0.0,2017-06-07T08:30:10
-0.1,2017-06-07T08:10:51
0.0,2017-06-07T08:02:25
0.5,2017-06-07T08:00:03
0.0,2017-06-07T07:47:20
0.20500000000000002,2017-06-07T07:15:01
0.1340909090909091,2017-06-07T06:58:01
0.8,2017-06-07T06:35:33
0.0,2017-06-07T06:35:25
0.0,2017-06-07T06:30:03
0.2,2017-06-07T06:24:13
0.0,2017-06-07T06:20:09
0.5,2017-06-07T06:11:10
0.0,2017-06-07T06:11:00
0.0,2017-06-07T06:07:43
0.0,2017-06-07T06:06:11
0.5,2017-06-07T05:59:00
0.1,2017-06-07T05:55:02
0.0,2017-06-07T05:37:07
0.0,2017-06-07T05:28:00
0.0,2017-06-07T05:20:07
0.0,2017-06-07T05:10:03
0.25,2017-06-07T05:09:45
0.2,2017-06-07T05:06:47
0.0,2017-06-07T05:01:00
-0.4,2017-06-07T04:41:31
-0.8,2017-06-07T04:38:54
0.4166666666666667,2017-06-07T04:38:16
0.8,2017-06-07T04:35:55
0.0,2017-06-07T04:30:00
0.03333333333333335,2017-06-07T04:28:16
0.0,2017-06-07T04:10:27
0.5,2017-06-07T04:10:00
0.5,2017-06-07T04:09:40
0.4,2017-06-07T04:05:07
0.1,2017-06-07T04:01:20
0.5,2017-06-07T04:00:02
0.3,2017-06-07T03:37:52
0.0,2017-06-07T03:35:46
0.25,2017-06-07T03:33:58
0.0,2017-06-07T03:33:48
0.16,2017-06-07T03:31:33
0.0,2017-06-07T03:27:01
0.0,2017-06-07T02:47:47
0.0,2017-06-07T02:47:35
-0.25,2017-06-07T02:43:35
0.2,2017-06-07T02:40:51
0.0,2017-06-07T02:22:59
0.0,2017-06-07T02:18:06
0.425,2017-06-07T02:16:39
0.0,2017-06-07T02:16:00
0.0,2017-06-07T02:10:47
0.1,2017-06-07T02:03:30
0.3,2017-06-07T02:00:14
0.0,2017-06-07T01:56:59
0.6,2017-06-07T01:53:59
0.0,2017-06-07T01:50:00
0.2928571428571428,2017-06-07T01:48:33
0.1481818181818182,2017-06-07T01:30:55
0.0,2017-06-07T01:21:10
0.13636363636363635,2017-06-07T01:20:02
0.0,2017-06-07T01:18:17
0.0,2017-06-07T01:04:35
0.6,2017-06-07T00:57:20
0.0,2017-06-07T00:55:25
0.5,2017-06-07T00:27:39
0.0,2017-06-07T00:11:02
0.0,2017-06-07T00:11:02
0.5,2017-06-07T00:10:47
0.0,2017-06-07T00:10:21
0.5,2017-06-07T00:08:00
0.4166666666666667,2017-06-07T00:04:06
0.0,2017-06-07T00:03:03
0.13636363636363635,2017-06-07T00:02:48
0.0,2017-06-07T00:02:41
0.0,2017-06-07T00:01:23
0.0,2017-06-07T00:01:04
-0.025,2017-06-07T00:00:48
0.015454545454545452,2017-06-07T00:00:36
0.0,2017-06-07T00:00:32
0.25,2017-06-07T00:00:29
0.0,2017-06-07T00:00:23
0.1,2017-06-07T00:00:10
0.0,2017-06-07T00:00:07
0.0,2017-06-07T00:00:04
0.0,2017-06-07T00:00:02
-0.15,2017-06-07T00:00:02
0.0,2017-06-07T00:00:02
0.0,2017-06-07T00:00:02
0.0,2017-06-08T22:14:59
0.0,2017-06-08T22:53:29
0.0,2017-06-08T23:54:35
0.3,2017-06-08T22:36:20
0.5,2017-06-08T23:59:03
0.0,2017-06-08T23:56:29
0.09375,2017-06-08T23:56:01
0.0,2017-06-08T23:52:01
0.8,2017-06-08T23:50:17
0.0,2017-06-08T23:50:02
0.40714285714285714,2017-06-08T23:34:02
0.5681818181818181,2017-06-08T23:26:30
0.0,2017-06-08T23:20:09
0.0,2017-06-08T23:15:11
0.0,2017-06-08T23:07:13
0.5,2017-06-08T23:05:11
0.25,2017-06-08T22:46:30
0.0,2017-06-08T22:45:41
0.0,2017-06-08T22:32:00
0.0,2017-06-08T22:29:21
0.0,2017-06-08T22:25:49
0.0,2017-06-08T22:18:07
0.0,2017-06-08T22:14:59
0.0,2017-06-08T22:05:44
0.0,2017-06-08T22:02:52
0.0,2017-06-08T22:02:22
0.0,2017-06-08T22:01:55
0.0,2017-06-08T21:59:59
0.0,2017-06-08T21:57:44
0.0,2017-06-08T21:50:21
0.13636363636363635,2017-06-08T21:48:02
0.2,2017-06-08T21:29:33
0.5499999999999999,2017-06-08T21:25:36
0.5,2017-06-08T21:20:11
0.0,2017-06-08T20:58:13
-0.2,2017-06-08T20:54:05
0.0,2017-06-08T20:44:29
0.0,2017-06-08T20:39:09
0.4,2017-06-08T20:15:02
0.0,2017-06-08T20:08:15
0.0,2017-06-08T20:05:46
0.0,2017-06-08T20:04:29
-0.05,2017-06-08T20:01:41
0.5,2017-06-08T20:00:03
0.0,2017-06-08T19:52:43
0.2,2017-06-08T19:41:56
0.0,2017-06-08T19:39:49
0.25,2017-06-08T19:38:07
0.0,2017-06-08T19:31:05
-0.25,2017-06-08T19:30:15
0.2,2017-06-08T19:09:24
0.0,2017-06-08T19:08:26
-0.15,2017-06-08T19:05:01
0.8,2017-06-08T19:02:29
0.0,2017-06-08T18:53:48
-0.09999999999999998,2017-06-08T18:50:04
0.05,2017-06-08T18:47:45
0.0,2017-06-08T18:43:33
0.0,2017-06-08T18:30:36
0.2,2017-06-08T18:20:10
0.0,2017-06-08T18:07:10
-0.05,2017-06-08T18:06:48
0.0,2017-06-08T18:02:16
0.5,2017-06-08T17:58:14
0.0,2017-06-08T17:57:38
0.3333333333333333,2017-06-08T17:56:08
0.0,2017-06-08T17:55:06
0.0,2017-06-08T17:44:26
0.0,2017-06-08T17:27:42
0.0,2017-06-08T17:22:31
0.0,2017-06-08T17:10:03
0.0,2017-06-08T17:09:37
-0.23333333333333328,2017-06-08T17:02:37
0.0,2017-06-08T17:02:32
0.2,2017-06-08T17:00:30
0.0,2017-06-08T16:58:25
0.0,2017-06-08T16:52:27
1.0,2017-06-08T16:45:21
0.0,2017-06-08T16:30:05
0.0,2017-06-08T16:28:01
0.2125,2017-06-08T16:23:23
0.0,2017-06-08T16:19:04
0.0,2017-06-08T16:17:19
0.2583333333333333,2017-06-08T16:08:46
0.0,2017-06-08T16:04:41
0.5,2017-06-08T16:00:04
0.2857142857142857,2017-06-08T15:59:30
0.5,2017-06-08T15:41:41
0.07142857142857142,2017-06-08T15:38:42
0.0,2017-06-08T15:37:22
-0.4,2017-06-08T15:33:38
0.0,2017-06-08T15:31:10
0.0,2017-06-08T15:29:59
0.0,2017-06-08T15:16:01
0.13636363636363635,2017-06-08T15:10:21
-0.14583333333333334,2017-06-08T15:02:54
0.5,2017-06-08T15:01:34
0.0,2017-06-08T14:51:53
0.0,2017-06-08T14:49:24
0.0,2017-06-08T14:48:59
-0.2,2017-06-08T14:45:21
0.16,2017-06-08T14:45:02
0.35,2017-06-08T14:43:48
0.0,2017-06-08T14:36:28
0.0,2017-06-08T14:23:39
0.5,2017-06-08T14:23:27
-0.15,2017-06-08T14:20:47
-0.1875,2017-06-08T14:17:57
0.5,2017-06-08T14:17:33
-0.05,2017-06-08T14:15:57
0.5,2017-06-08T14:07:39
0.5,2017-06-08T14:07:37
0.0,2017-06-08T14:02:01
0.0,2017-06-08T14:00:36
0.0,2017-06-08T13:59:56
0.65,2017-06-08T13:58:51
0.2,2017-06-08T13:54:01
0.0,2017-06-08T13:50:16
0.0,2017-06-08T13:03:13
0.0,2017-06-08T13:02:26
0.0,2017-06-08T12:57:00
0.20000000000000004,2017-06-08T12:56:46
0.0,2017-06-08T12:54:47
0.5285714285714286,2017-06-08T12:50:57
0.0,2017-06-08T12:48:35
0.0,2017-06-08T12:45:12
0.0,2017-06-08T12:40:43
-0.2333333333333333,2017-06-08T12:40:29
0.4,2017-06-08T12:40:28
0.0,2017-06-08T12:23:21
0.0,2017-06-08T12:23:09
0.0,2017-06-08T12:18:07
0.0,2017-06-08T12:16:19
0.7,2017-06-08T12:14:13
0.5,2017-06-08T12:09:57
0.0,2017-06-08T12:07:43
0.5,2017-06-08T12:01:54
0.0,2017-06-08T11:54:14
0.0,2017-06-08T10:48:40
0.2857142857142857,2017-06-08T10:40:34
0.0,2017-06-08T10:40:29
0.0,2017-06-08T10:39:32
0.16,2017-06-08T10:38:39
0.0,2017-06-08T10:36:40
0.0,2017-06-08T10:32:34
0.0,2017-06-08T10:30:02
0.0,2017-06-08T10:23:50
0.0,2017-06-08T10:22:00
0.0,2017-06-08T10:20:06
0.13636363636363635,2017-06-08T10:09:35
0.5,2017-06-08T10:00:03
0.4,2017-06-08T09:58:08
0.0,2017-06-08T09:56:04
0.5,2017-06-08T09:28:00
0.0,2017-06-08T09:12:27
0.5,2017-06-08T09:08:29
0.0,2017-06-08T08:45:20
0.075,2017-06-08T08:29:12
0.375,2017-06-08T08:23:36
-0.03749999999999999,2017-06-08T08:22:39
0.0,2017-06-08T08:17:07
1.0,2017-06-08T08:16:49
0.5,2017-06-08T08:00:04
0.0,2017-06-08T07:41:10
0.0,2017-06-08T07:40:11
0.0,2017-06-08T07:37:09
0.0,2017-06-08T07:31:11
0.0,2017-06-08T07:30:46
0.31666666666666665,2017-06-08T07:27:58
-0.16666666666666666,2017-06-08T07:26:53
0.0,2017-06-08T07:25:46
0.0,2017-06-08T07:20:09
0.0,2017-06-08T07:10:06
0.0,2017-06-08T07:08:09
-0.03571428571428571,2017-06-08T06:58:00
0.0,2017-06-08T05:44:54
0.32222222222222224,2017-06-08T05:44:20
0.5,2017-06-08T05:04:04
0.0,2017-06-08T05:00:25
0.25,2017-06-08T04:57:03
0.0,2017-06-08T04:54:00
0.13636363636363635,2017-06-08T04:52:44
0.16666666666666666,2017-06-08T04:40:32
-0.1,2017-06-08T04:30:25
0.0,2017-06-08T04:25:53
-0.025,2017-06-08T04:00:30
0.5,2017-06-08T04:00:03
0.0987878787878788,2017-06-08T03:59:00
0.0,2017-06-08T03:56:49
-0.3,2017-06-08T03:50:57
0.0,2017-06-08T03:41:47
0.16666666666666666,2017-06-08T03:41:00
0.5,2017-06-08T03:37:13
0.4375,2017-06-08T03:34:00
0.0,2017-06-08T03:00:17
0.0,2017-06-08T02:59:45
0.5,2017-06-08T02:49:41
0.0,2017-06-08T02:49:27
0.0,2017-06-08T02:33:35
0.0,2017-06-08T02:30:32
0.0,2017-06-08T02:30:08
-0.09999999999999999,2017-06-08T02:28:43
0.0,2017-06-08T02:20:18
0.0,2017-06-08T02:18:17
0.1,2017-06-08T02:16:34
0.0,2017-06-08T02:05:04
0.0,2017-06-08T02:00:26
-0.5,2017-06-08T01:53:21
0.75,2017-06-08T01:41:09
-0.3,2017-06-08T01:27:06
0.11818181818181818,2017-06-08T01:20:11
0.0,2017-06-08T01:15:14
0.0,2017-06-08T01:09:39
0.0,2017-06-08T01:00:55
-0.1,2017-06-08T00:59:48
0.6,2017-06-08T00:52:03
0.0,2017-06-08T00:03:30
0.35000000000000003,2017-06-08T00:02:28
-0.2,2017-06-08T00:02:02
0.0,2017-06-08T00:01:37
0.0,2017-06-08T00:01:36
0.0,2017-06-08T00:01:35
0.0,2017-06-08T00:01:28
0.0,2017-06-08T00:01:14
0.08928571428571429,2017-06-08T00:01:13
0.0,2017-06-08T00:00:50
0.1125,2017-06-08T00:00:48
0.13636363636363635,2017-06-08T00:00:40
0.25,2017-06-08T00:00:35
0.25,2017-06-08T00:00:31
0.0,2017-06-08T00:00:20
0.0,2017-06-08T00:00:09
0.15333333333333332,2017-06-08T00:00:06
0.0,2017-06-08T00:00:05
0.3,2017-06-08T00:00:05
0.0,2017-06-08T00:00:03
0.5,2017-06-08T00:00:03
-0.16666666666666666,2017-06-08T00:00:03
-0.15,2017-06-08T00:00:02
-0.4,2017-06-09T23:28:43
-0.4,2017-06-09T23:53:26
0.0,2017-06-09T23:50:54
0.0,2017-06-09T23:25:33
0.3,2017-06-09T23:40:25
0.0,2017-06-09T22:15:26
0.24285714285714285,2017-06-09T23:41:19
0.1,2017-06-09T23:51:38
0.0,2017-06-09T22:51:57
-0.25,2017-06-09T22:36:58
0.5,2017-06-09T23:59:03
0.0,2017-06-09T23:58:03
0.0,2017-06-09T23:57:39
0.09375,2017-06-09T23:56:00
0.8,2017-06-09T23:49:06
0.0,2017-06-09T23:44:46
0.25,2017-06-09T23:38:23
0.0,2017-06-09T23:36:22
0.1,2017-06-09T23:36:01
0.5,2017-06-09T23:22:43
0.0,2017-06-09T23:07:07
0.2,2017-06-09T23:05:45
0.0,2017-06-09T23:04:34
0.0,2017-06-09T22:51:57
-0.25,2017-06-09T22:36:58
0.0,2017-06-09T22:35:32
0.0,2017-06-09T22:33:48
0.16666666666666666,2017-06-09T22:30:04
0.0,2017-06-09T22:27:00
0.0,2017-06-09T22:06:07
0.13636363636363635,2017-06-09T22:04:40
0.5,2017-06-09T22:02:31
-0.1,2017-06-09T22:00:49
0.13636363636363635,2017-06-09T21:55:17
1.0,2017-06-09T21:36:13
0.25,2017-06-09T21:31:45
0.2,2017-06-09T21:30:23
0.21818181818181817,2017-06-09T21:09:01
-0.025,2017-06-09T20:52:24
0.0,2017-06-09T20:50:28
0.0,2017-06-09T20:45:34
0.0,2017-06-09T20:40:43
0.2375,2017-06-09T20:37:35
0.0,2017-06-09T20:35:41
0.0,2017-06-09T20:20:17
0.4000000000000001,2017-06-09T20:15:01
0.0,2017-06-09T20:12:35
-0.36666666666666664,2017-06-09T20:09:18
0.5,2017-06-09T20:02:13
0.0,2017-06-09T20:00:29
0.0,2017-06-09T20:00:19
0.5,2017-06-09T20:00:04
0.0,2017-06-09T19:57:44
0.4,2017-06-09T19:56:17
0.0,2017-06-09T19:50:55
0.15000000000000002,2017-06-09T19:23:43
-0.6,2017-06-09T19:06:09
0.1366666666666667,2017-06-09T19:02:00
0.0,2017-06-09T18:31:39
0.3,2017-06-09T18:31:29
0.0,2017-06-09T18:31:02
0.0,2017-06-09T18:28:02
-0.5,2017-06-09T18:27:54
0.475,2017-06-09T18:26:06
0.35714285714285715,2017-06-09T18:20:07
0.0,2017-06-09T18:17:11
0.13636363636363635,2017-06-09T18:12:27
-0.1279761904761905,2017-06-09T18:07:17
0.0,2017-06-09T18:01:31
0.7,2017-06-09T18:00:09
0.0,2017-06-09T17:55:12
0.13636363636363635,2017-06-09T17:49:05
-0.05555555555555555,2017-06-09T17:47:35
0.0,2017-06-09T17:47:04
0.1,2017-06-09T17:23:59
0.3,2017-06-09T17:21:53
0.0,2017-06-09T17:13:02
0.0,2017-06-09T17:05:05
0.05333333333333334,2017-06-09T16:59:29
0.029772727272727294,2017-06-09T16:58:36
0.0,2017-06-09T16:58:12
0.0,2017-06-09T16:57:22
0.0,2017-06-09T16:48:17
0.0,2017-06-09T16:47:20
0.0,2017-06-09T16:46:51
0.0,2017-06-09T16:44:40
0.8,2017-06-09T16:44:01
0.0,2017-06-09T16:37:32
0.0,2017-06-09T16:36:47
0.0,2017-06-09T16:36:02
0.0,2017-06-09T16:24:06
0.0,2017-06-09T16:23:08
0.0,2017-06-09T16:21:11
0.4,2017-06-09T16:18:58
0.0,2017-06-09T16:17:16
-0.3333333333333333,2017-06-09T16:09:33
-0.030000000000000006,2017-06-09T15:49:29
0.13636363636363635,2017-06-09T15:45:27
0.1,2017-06-09T15:40:47
0.0,2017-06-09T15:40:18
0.0,2017-06-09T15:37:49
-0.16666666666666666,2017-06-09T15:37:35
0.0,2017-06-09T15:33:01
-0.2,2017-06-09T15:32:48
0.0,2017-06-09T15:32:05
0.0,2017-06-09T15:28:46
0.5,2017-06-09T15:26:33
0.05,2017-06-09T15:22:14
0.2,2017-06-09T15:18:33
0.0,2017-06-09T15:16:08
0.2681818181818182,2017-06-09T15:12:11
0.0,2017-06-09T15:00:15
0.0,2017-06-09T14:58:48
0.0,2017-06-09T14:58:01
0.5,2017-06-09T14:56:41
0.0,2017-06-09T14:48:57
-0.022222222222222216,2017-06-09T14:45:21
0.0,2017-06-09T14:22:13
0.0,2017-06-09T14:21:36
0.0,2017-06-09T14:20:33
0.5,2017-06-09T14:20:33
0.25,2017-06-09T14:14:07
0.0,2017-06-09T14:05:29
0.0,2017-06-09T13:54:06
0.13636363636363635,2017-06-09T13:49:27
0.1875,2017-06-09T13:46:25
0.0,2017-06-09T13:43:50
1.0,2017-06-09T13:43:11
0.0,2017-06-09T13:33:07
0.5,2017-06-09T13:31:49
0.0,2017-06-09T13:26:57
-0.035,2017-06-09T13:26:03
-0.1,2017-06-09T13:25:52
0.0,2017-06-09T13:22:03
0.2857142857142857,2017-06-09T13:20:04
0.275,2017-06-09T12:58:25
0.55,2017-06-09T12:58:17
0.0,2017-06-09T12:38:08
-0.3499999999999999,2017-06-09T12:36:38
0.0,2017-06-09T12:21:08
0.0,2017-06-09T12:21:05
0.8,2017-06-09T12:10:48
0.0,2017-06-09T12:08:03
0.0,2017-06-09T12:04:07
0.0,2017-06-09T12:03:18
0.0,2017-06-09T12:03:07
-0.3,2017-06-09T12:03:00
0.2,2017-06-09T12:01:39
0.0,2017-06-09T12:01:35
-0.025,2017-06-09T12:00:56
0.5,2017-06-09T12:00:03
0.09375,2017-06-09T11:56:00
-0.19999999999999998,2017-06-09T11:55:00
0.0,2017-06-09T11:53:38
0.0,2017-06-09T11:52:42
0.0,2017-06-09T11:43:46
0.0,2017-06-09T11:24:18
0.5,2017-06-09T11:18:33
0.0,2017-06-09T11:16:46
0.0,2017-06-09T11:09:22
0.0,2017-06-09T10:57:55
0.0,2017-06-09T10:57:53
0.0,2017-06-09T10:47:27
0.0,2017-06-09T10:45:09
0.0,2017-06-09T10:44:51
-0.25,2017-06-09T10:43:59
