polarity,timestamp
0.5,2017-05-15T22:58:36
0.392,2017-05-15T22:58:32
0.0,2017-05-15T22:58:22
0.0,2017-05-15T22:58:15
0.0,2017-05-15T22:58:08
0.4454545454545455,2017-05-15T22:58:01
0.5,2017-05-15T22:57:48
0.0,2017-05-15T22:57:47
0.0,2017-05-15T22:57:41
0.0,2017-05-15T22:57:39
0.5,2017-05-15T22:57:36
0.1,2017-05-15T22:57:34
0.16666666666666666,2017-05-15T22:57:29
0.5,2017-05-15T22:57:21
0.13636363636363635,2017-05-15T22:57:20
0.08333333333333333,2017-05-15T22:57:13
0.0,2017-05-15T22:57:09
0.7,2017-05-15T22:57:05
0.0,2017-05-15T22:57:03
0.4,2017-05-15T22:57:01
0.6,2017-05-15T22:56:38
-0.5,2017-05-15T22:56:32
0.0,2017-05-15T22:56:19
-0.2,2017-05-15T22:56:19
0.35,2017-05-15T22:56:16
0.0,2017-05-15T22:56:11
0.5,2017-05-15T22:56:10
-0.3458333333333333,2017-05-15T22:55:45
0.0,2017-05-15T22:55:37
0.0,2017-05-15T22:55:21
0.0,2017-05-15T22:55:20
-0.125,2017-05-15T22:55:18
0.0,2017-05-15T22:55:17
0.5,2017-05-15T22:55:15
0.5071428571428571,2017-05-15T22:55:00
0.0,2017-05-15T22:54:50
0.5,2017-05-15T22:54:43
0.32222222222222224,2017-05-15T22:54:30
0.4375,2017-05-15T22:54:23
0.5,2017-05-15T22:54:22
0.13636363636363635,2017-05-15T22:54:22
0.0,2017-05-15T22:54:21
0.15,2017-05-15T22:54:21
0.4625,2017-05-15T22:54:21
-0.24583333333333335,2017-05-15T22:54:21
0.13636363636363635,2017-05-15T22:54:18
0.5,2017-05-15T22:54:16
0.0,2017-05-15T22:54:13
0.0,2017-05-15T22:54:05
0.0,2017-05-15T22:53:45
0.0,2017-05-15T22:53:42
0.0,2017-05-15T22:53:41
0.5,2017-05-15T22:53:27
0.5,2017-05-15T22:53:22
-0.025,2017-05-15T22:53:22
0.0,2017-05-15T22:53:21
0.3181818181818182,2017-05-15T22:53:15
0.13636363636363635,2017-05-15T22:53:15
0.06818181818181818,2017-05-15T22:53:14
0.14545454545454545,2017-05-15T22:53:14
-0.11843434343434345,2017-05-15T22:53:13
0.0,2017-05-15T22:52:49
0.3181818181818182,2017-05-15T22:52:25
-0.075,2017-05-15T22:52:23
0.5,2017-05-15T22:52:19
-0.3,2017-05-15T22:52:17
0.5,2017-05-15T22:52:14
0.25,2017-05-15T22:52:10
-0.3458333333333333,2017-05-15T22:52:09
0.5,2017-05-15T22:52:08
0.0,2017-05-15T22:52:06
-0.23333333333333328,2017-05-15T22:52:04
0.3333333333333333,2017-05-15T22:51:53
0.25,2017-05-15T22:51:42
0.0,2017-05-15T22:51:40
0.0,2017-05-15T22:51:27
0.0,2017-05-15T22:51:26
-0.75,2017-05-15T22:51:26
0.04545454545454545,2017-05-15T22:51:24
0.3181818181818182,2017-05-15T22:51:21
0.4375,2017-05-15T22:51:19
0.0,2017-05-15T22:51:13
0.0,2017-05-15T22:51:06
0.0,2017-05-15T22:51:01
-0.25,2017-05-15T22:50:52
0.0,2017-05-15T22:50:48
0.0,2017-05-15T22:50:45
0.21666666666666665,2017-05-15T22:50:44
0.5,2017-05-15T22:50:41
0.0,2017-05-15T22:50:41
0.175,2017-05-15T22:50:40
-0.07777777777777779,2017-05-15T22:50:29
0.0,2017-05-15T22:50:28
-0.2,2017-05-15T22:50:22
0.0,2017-05-15T22:50:21
0.0,2017-05-15T22:50:21
0.0,2017-05-15T22:50:07
0.0,2017-05-15T22:50:07
0.0,2017-05-15T22:50:06
0.037500000000000006,2017-05-15T22:50:02
0.0,2017-05-15T22:49:17
0.5,2017-05-15T22:49:12
0.5,2017-05-15T22:49:12
0.5,2017-05-15T22:49:05
0.0,2017-05-15T22:49:04
0.0,2017-05-15T22:49:00
0.5,2017-05-15T22:49:00
0.5,2017-05-15T22:48:45
0.5,2017-05-15T22:48:43
0.1481818181818182,2017-05-15T22:48:40
0.0,2017-05-15T22:48:39
0.0,2017-05-15T22:48:35
1.0,2017-05-15T22:48:34
0.0,2017-05-15T22:48:24
0.0,2017-05-15T22:48:22
0.0,2017-05-15T22:48:19
0.4,2017-05-15T22:48:18
0.5,2017-05-15T22:48:18
0.0,2017-05-15T22:48:10
-0.05000000000000001,2017-05-15T22:48:10
0.5,2017-05-15T22:48:10
0.0,2017-05-15T22:47:47
0.0,2017-05-15T22:47:46
0.0,2017-05-15T22:47:45
0.5,2017-05-15T22:47:39
0.0,2017-05-15T22:47:37
0.0,2017-05-15T22:47:36
0.0,2017-05-15T22:47:36
0.0,2017-05-15T22:47:35
0.0,2017-05-15T22:47:35
0.0,2017-05-15T22:47:34
0.1481818181818182,2017-05-15T22:47:30
0.5,2017-05-15T22:47:27
0.0,2017-05-15T22:47:18
0.5,2017-05-15T22:47:17
0.0,2017-05-15T22:47:14
0.5,2017-05-15T22:47:12
0.5,2017-05-15T22:47:12
0.5,2017-05-15T22:47:12
0.0,2017-05-15T22:47:11
0.5,2017-05-15T22:47:11
0.5,2017-05-15T22:47:11
-0.03333333333333332,2017-05-16T20:11:30
0.16893939393939394,2017-05-16T19:24:55
0.0,2017-05-16T23:59:53
0.25,2017-05-16T23:59:38
0.6,2017-05-16T23:59:36
0.0,2017-05-16T23:59:36
-0.25,2017-05-16T23:59:29
-0.5,2017-05-16T23:59:11
0.0,2017-05-16T23:59:05
0.4666666666666666,2017-05-16T23:58:28
0.1119047619047619,2017-05-16T23:58:19
0.0,2017-05-16T23:58:19
-1.0,2017-05-16T23:58:19
0.0,2017-05-16T23:58:18
0.20833333333333331,2017-05-16T23:58:17
0.8,2017-05-16T23:58:17
-0.15,2017-05-16T23:57:47
0.4333333333333333,2017-05-16T23:57:45
0.06666666666666667,2017-05-16T23:57:42
0.0,2017-05-16T23:57:36
0.5172727272727273,2017-05-16T23:56:46
0.0,2017-05-16T23:56:40
0.0,2017-05-16T23:56:29
-1.0,2017-05-16T23:56:16
0.16,2017-05-16T23:55:58
0.0,2017-05-16T23:55:46
-0.05,2017-05-16T23:55:34
-0.1,2017-05-16T23:55:17
0.0,2017-05-16T23:55:11
0.0,2017-05-16T23:55:09
0.0,2017-05-16T23:55:08
0.34861111111111115,2017-05-16T23:54:33
0.2,2017-05-16T23:54:27
0.375,2017-05-16T23:54:22
0.0,2017-05-16T23:54:20
0.7,2017-05-16T23:54:04
-0.7999999999999999,2017-05-16T23:53:49
0.13636363636363635,2017-05-16T23:53:49
0.0,2017-05-16T23:53:48
0.0,2017-05-16T23:53:38
-0.2,2017-05-16T23:53:36
0.0,2017-05-16T23:53:28
0.09166666666666667,2017-05-16T23:53:13
0.037500000000000006,2017-05-16T23:53:11
0.5,2017-05-16T23:53:09
0.3,2017-05-16T23:52:22
0.0,2017-05-16T23:52:05
-0.75,2017-05-16T23:51:39
0.0,2017-05-16T23:51:34
0.45999999999999996,2017-05-16T23:51:21
0.0,2017-05-16T23:51:20
0.0,2017-05-16T23:51:18
0.0,2017-05-16T23:50:28
0.0,2017-05-16T23:50:00
0.0,2017-05-16T23:49:58
-0.027777777777777773,2017-05-16T23:49:53
0.0,2017-05-16T23:49:32
0.0,2017-05-16T23:49:30
0.23750000000000002,2017-05-16T23:49:09
0.0,2017-05-16T23:49:03
0.0,2017-05-16T23:48:56
-0.13333333333333333,2017-05-16T23:48:54
0.375,2017-05-16T23:48:50
0.0,2017-05-16T23:48:33
1.0,2017-05-16T23:48:10
0.5,2017-05-16T23:48:04
0.1,2017-05-16T23:48:00
0.5,2017-05-16T23:47:45
-0.0625,2017-05-16T23:47:44
0.0,2017-05-16T23:47:36
0.0,2017-05-16T23:47:11
0.0,2017-05-16T23:47:07
0.0,2017-05-16T23:46:49
0.0,2017-05-16T23:46:40
0.13636363636363635,2017-05-16T23:46:37
0.0,2017-05-16T23:46:20
0.5,2017-05-16T23:46:19
0.0,2017-05-16T23:46:15
0.0,2017-05-16T23:46:07
0.26875,2017-05-16T23:45:58
0.0,2017-05-16T23:45:55
-0.24583333333333335,2017-05-16T23:45:46
0.4,2017-05-16T23:45:33
0.07878787878787878,2017-05-16T23:45:32
0.0,2017-05-16T23:45:11
0.0,2017-05-16T23:45:05
0.0,2017-05-16T23:44:39
0.0,2017-05-16T23:44:37
0.0,2017-05-16T23:44:37
0.33,2017-05-16T23:44:36
-0.1,2017-05-16T23:44:36
0.3,2017-05-16T23:44:35
-0.05,2017-05-16T23:44:35
0.0,2017-05-16T23:44:34
0.0,2017-05-16T23:44:34
0.0,2017-05-16T23:44:33
0.0,2017-05-16T23:44:33
0.0,2017-05-16T23:44:32
0.0,2017-05-16T23:44:32
0.0,2017-05-16T23:44:32
0.03125,2017-05-16T23:44:30
-0.027777777777777773,2017-05-16T23:44:27
0.0,2017-05-16T23:44:12
0.0,2017-05-16T23:44:07
0.35,2017-05-16T23:43:23
0.06770833333333331,2017-05-16T23:43:20
0.0,2017-05-16T23:43:19
0.0,2017-05-16T23:43:15
0.1,2017-05-16T23:43:13
0.2,2017-05-16T23:43:13
0.0,2017-05-16T23:43:12
0.41666666666666663,2017-05-16T23:43:06
0.0,2017-05-16T23:43:06
0.0,2017-05-16T23:43:05
-0.5,2017-05-16T23:43:05
0.10833333333333334,2017-05-16T23:42:49
0.31666666666666665,2017-05-16T23:42:23
0.5,2017-05-16T23:42:20
0.0,2017-05-16T23:41:48
0.28125,2017-05-16T23:41:48
0.5,2017-05-16T23:41:33
0.19999999999999998,2017-05-16T23:40:48
0.0,2017-05-16T23:40:26
0.03125,2017-05-16T23:40:25
0.5,2017-05-16T23:40:19
0.0,2017-05-16T23:40:17
0.25,2017-05-16T23:40:17
-0.15,2017-05-16T23:40:09
0.0,2017-05-16T23:40:08
0.0,2017-05-16T23:40:08
0.0,2017-05-16T23:40:03
0.5,2017-05-16T23:39:31
0.0,2017-05-16T23:39:21
0.0,2017-05-16T23:39:21
0.0,2017-05-16T23:39:21
0.13,2017-05-16T23:39:19
0.2,2017-05-16T23:39:19
0.0,2017-05-16T23:39:18
0.0,2017-05-16T23:39:14
-0.027777777777777773,2017-05-16T23:39:09
0.2,2017-05-16T23:38:43
0.2681818181818182,2017-05-16T23:38:27
-0.02777777777777779,2017-05-16T23:38:26
0.0,2017-05-16T23:38:26
0.0,2017-05-16T23:38:25
0.03125,2017-05-16T23:38:25
0.0,2017-05-16T23:38:24
0.0,2017-05-16T23:38:22
0.0,2017-05-16T23:38:22
0.0,2017-05-16T23:38:22
0.0,2017-05-16T23:38:21
0.15,2017-05-16T23:38:21
-0.36875,2017-05-16T23:38:20
0.0,2017-05-16T23:38:20
0.0,2017-05-16T23:38:19
0.5,2017-05-16T23:38:15
0.3,2017-05-16T23:37:53
0.5,2017-05-16T23:37:50
0.1,2017-05-16T23:37:43
0.5,2017-05-16T23:37:29
-0.5,2017-05-16T23:37:29
0.0,2017-05-16T23:37:28
0.5,2017-05-16T23:37:27
0.125,2017-05-16T23:37:26
0.1,2017-05-16T23:37:08
-0.027777777777777773,2017-05-16T23:36:38
0.0,2017-05-16T23:36:24
0.0,2017-05-16T23:36:23
0.0,2017-05-16T23:35:54
0.0,2017-05-16T23:35:44
0.0,2017-05-16T23:35:42
-0.027777777777777773,2017-05-16T23:35:28
0.0,2017-05-16T23:35:16
0.13636363636363635,2017-05-16T23:35:14
-0.19999999999999998,2017-05-16T23:34:28
0.0,2017-05-16T23:34:17
0.0,2017-05-16T23:34:08
0.0,2017-05-16T23:34:07
0.16666666666666666,2017-05-16T23:34:06
0.0,2017-05-16T23:33:55
0.1875,2017-05-16T23:33:43
0.0,2017-05-16T23:33:34
-0.027777777777777773,2017-05-16T23:33:16
0.5,2017-05-16T23:33:15
-0.625,2017-05-16T23:33:10
0.2681818181818182,2017-05-16T23:33:03
0.9765625,2017-05-16T23:32:41
0.0,2017-05-16T23:32:36
0.0,2017-05-16T23:32:34
0.3333333333333333,2017-05-16T23:32:34
0.0,2017-05-16T23:32:33
0.0,2017-05-16T23:32:31
0.0,2017-05-16T23:32:30
0.0,2017-05-16T23:32:23
-0.05,2017-05-16T23:32:22
0.0,2017-05-16T23:32:20
0.0,2017-05-16T23:32:08
0.0,2017-05-16T23:31:50
0.0,2017-05-16T23:31:49
0.35,2017-05-16T23:31:18
0.0,2017-05-16T23:31:01
0.0,2017-05-16T23:30:34
0.0,2017-05-16T23:30:33
0.0,2017-05-16T23:30:32
0.0,2017-05-16T23:30:30
0.0,2017-05-16T23:30:28
0.0,2017-05-16T23:30:28
0.3333333333333333,2017-05-16T23:30:27
0.0,2017-05-16T23:30:26
0.13636363636363635,2017-05-16T23:30:25
0.0,2017-05-16T23:30:23
0.0,2017-05-16T23:30:23
0.0,2017-05-16T23:30:21
0.9375,2017-05-16T23:30:17
0.5,2017-05-16T23:30:14
0.0,2017-05-16T23:30:06
0.0,2017-05-16T23:30:04
0.0,2017-05-16T23:30:03
0.5,2017-05-16T23:29:10
0.125,2017-05-16T23:29:08
0.0,2017-05-16T23:29:05
0.0,2017-05-16T23:28:57
0.0,2017-05-16T23:28:52
-0.027777777777777773,2017-05-16T23:28:35
0.3333333333333333,2017-05-16T23:28:28
0.0,2017-05-16T23:28:17
0.0,2017-05-16T23:28:17
0.3333333333333333,2017-05-16T23:28:04
0.3333333333333333,2017-05-16T23:28:02
-1.0,2017-05-16T23:28:01
0.25,2017-05-16T23:27:42
0.0,2017-05-16T23:27:41
0.9765625,2017-05-16T23:27:40
0.7,2017-05-16T23:27:05
0.0,2017-05-16T23:27:02
-0.25,2017-05-16T23:27:01
-0.25,2017-05-16T23:26:53
0.0,2017-05-16T23:26:42
0.0,2017-05-16T23:26:36
0.0,2017-05-16T23:26:29
0.0,2017-05-16T23:26:27
0.0,2017-05-16T23:26:20
0.0,2017-05-16T23:26:15
0.13636363636363635,2017-05-16T23:25:52
0.0,2017-05-16T23:25:21
0.225,2017-05-16T23:25:21
0.0,2017-05-16T23:25:19
0.125,2017-05-16T23:25:18
0.0,2017-05-16T23:25:18
0.03333333333333333,2017-05-16T23:25:17
-0.19999999999999998,2017-05-16T23:25:17
0.0,2017-05-16T23:25:05
0.0,2017-05-16T23:24:56
0.0,2017-05-16T23:24:54
0.0,2017-05-16T23:24:43
0.0,2017-05-16T23:24:37
0.5,2017-05-16T23:24:36
0.5,2017-05-16T23:24:36
0.0,2017-05-16T23:24:35
0.5,2017-05-16T23:24:22
0.1,2017-05-16T23:24:11
0.0,2017-05-16T23:24:05
-0.075,2017-05-16T23:23:16
0.0,2017-05-16T23:23:15
-1.0,2017-05-16T23:23:10
0.5,2017-05-16T23:23:09
0.45,2017-05-16T23:22:41
0.0,2017-05-16T23:22:24
0.0,2017-05-16T23:22:22
0.05000000000000001,2017-05-16T23:22:16
0.0,2017-05-16T23:22:15
-0.125,2017-05-16T23:22:11
0.0,2017-05-16T23:22:09
-0.05,2017-05-16T23:22:08
-0.5,2017-05-16T23:22:07
0.0,2017-05-16T23:22:03
0.0,2017-05-16T23:21:58
0.0,2017-05-16T23:21:58
0.0,2017-05-16T23:21:51
0.0,2017-05-16T23:21:14
0.0,2017-05-16T23:21:08
-0.15,2017-05-16T23:21:06
0.0,2017-05-16T23:21:02
0.125,2017-05-16T23:20:50
-0.5,2017-05-16T23:20:31
0.4000000000000001,2017-05-16T23:20:15
0.0,2017-05-16T23:20:06
0.0,2017-05-16T23:19:40
0.17045454545454544,2017-05-16T23:19:32
-0.2,2017-05-16T23:19:20
0.2,2017-05-16T23:19:13
0.0,2017-05-16T23:19:09
0.4,2017-05-16T23:19:00
0.4,2017-05-16T23:18:57
0.3333333333333333,2017-05-16T23:18:43
0.4000000000000001,2017-05-16T23:18:32
0.0,2017-05-16T23:18:26
0.4000000000000001,2017-05-16T23:18:25
0.0,2017-05-16T23:18:05
0.0,2017-05-16T23:18:04
0.0,2017-05-16T23:18:02
0.0,2017-05-16T23:18:01
-0.37777777777777777,2017-05-16T23:17:19
0.9765625,2017-05-16T23:17:15
0.0,2017-05-16T23:17:11
-0.11666666666666665,2017-05-16T23:17:07
0.0,2017-05-16T23:16:49
0.0,2017-05-16T23:16:15
0.4000000000000001,2017-05-16T23:16:11
0.0,2017-05-16T23:16:11
0.4000000000000001,2017-05-16T23:16:08
-0.09722222222222222,2017-05-16T23:16:00
0.0,2017-05-16T23:15:57
0.30000000000000004,2017-05-16T23:15:41
0.6,2017-05-16T23:15:36
0.2681818181818182,2017-05-16T23:15:29
0.9765625,2017-05-16T23:15:28
0.13636363636363635,2017-05-16T23:15:25
0.0,2017-05-16T23:15:12
-0.3333333333333333,2017-05-16T23:15:09
0.0,2017-05-16T23:14:57
0.0,2017-05-16T23:14:44
0.6,2017-05-16T23:14:22
0.0,2017-05-16T23:14:16
0.06818181818181818,2017-05-16T23:14:13
0.3333333333333333,2017-05-16T23:14:12
0.0,2017-05-16T23:13:54
1.0,2017-05-16T23:13:25
0.13636363636363635,2017-05-16T23:13:20
0.9765625,2017-05-16T23:13:16
-0.75,2017-05-16T23:13:03
0.0,2017-05-16T23:12:46
-0.4,2017-05-16T23:12:44
0.0,2017-05-16T23:12:35
0.4125,2017-05-16T23:12:33
0.0,2017-05-16T23:12:30
0.0,2017-05-16T23:12:28
0.0,2017-05-16T23:12:10
0.0,2017-05-16T23:12:09
0.1,2017-05-16T23:12:04
0.0,2017-05-16T23:12:00
0.13636363636363635,2017-05-16T23:11:09
0.0,2017-05-16T23:11:09
0.0,2017-05-16T23:11:08
0.16666666666666666,2017-05-16T23:11:08
0.0,2017-05-16T23:11:03
-0.11666666666666665,2017-05-16T23:10:44
0.0,2017-05-16T23:10:21
0.35,2017-05-16T23:10:13
-0.2916666666666667,2017-05-16T23:10:10
-0.125,2017-05-16T23:10:09
0.0,2017-05-16T23:10:05
0.0,2017-05-16T23:10:05
0.0,2017-05-16T23:10:03
-0.027777777777777773,2017-05-16T23:10:02
0.0,2017-05-16T23:10:00
0.16,2017-05-16T23:10:00
0.7500000000000001,2017-05-16T23:09:59
0.0,2017-05-16T23:09:47
0.0,2017-05-16T23:09:38
0.0,2017-05-16T23:09:32
0.3333333333333333,2017-05-16T23:09:06
0.0,2017-05-16T23:09:02
0.0,2017-05-16T23:09:02
0.15,2017-05-16T23:08:56
-0.25,2017-05-16T23:08:53
-0.369140625,2017-05-16T23:08:53
0.13636363636363635,2017-05-16T23:08:51
-0.25,2017-05-16T23:08:45
0.13636363636363635,2017-05-16T23:08:44
0.0,2017-05-16T23:08:35
0.0,2017-05-16T23:08:27
0.0,2017-05-16T23:08:15
0.0,2017-05-16T23:08:14
0.0,2017-05-16T23:08:12
0.0,2017-05-16T23:08:10
0.0,2017-05-16T23:07:56
-0.75,2017-05-16T23:07:53
0.2,2017-05-16T23:07:53
-0.21250000000000002,2017-05-16T23:07:52
0.0,2017-05-16T23:07:38
0.0,2017-05-16T23:07:20
0.0,2017-05-16T23:07:18
0.024000000000000042,2017-05-16T23:07:18
0.9765625,2017-05-16T23:07:15
0.0,2017-05-16T23:07:14
1.0,2017-05-16T23:07:14
0.625,2017-05-16T23:07:13
0.0,2017-05-16T23:07:13
0.0,2017-05-16T23:07:12
0.0,2017-05-16T23:07:12
-0.5,2017-05-16T23:07:11
-0.5,2017-05-16T23:07:11
0.0,2017-05-16T23:07:10
0.0,2017-05-16T23:07:01
0.0,2017-05-16T23:06:32
0.0,2017-05-16T23:06:31
1.0,2017-05-16T23:06:14
-0.13333333333333333,2017-05-16T23:06:01
0.16666666666666666,2017-05-16T23:05:56
0.0,2017-05-16T23:05:45
-0.1875,2017-05-16T23:05:35
0.0,2017-05-16T23:05:29
0.25,2017-05-16T23:05:16
0.3333333333333333,2017-05-16T23:05:12
0.0,2017-05-16T23:05:09
0.13636363636363635,2017-05-16T23:05:08
0.0,2017-05-16T23:05:01
0.175,2017-05-16T23:04:41
0.0,2017-05-16T23:04:38
-0.5,2017-05-16T23:04:15
0.0,2017-05-16T23:04:14
0.0,2017-05-16T23:04:10
0.0,2017-05-16T23:04:09
0.0,2017-05-16T23:04:09
0.3333333333333333,2017-05-16T23:04:08
0.0,2017-05-16T23:04:07
-0.13333333333333333,2017-05-16T23:04:06
0.2375,2017-05-16T23:04:02
0.8,2017-05-16T23:04:00
0.0,2017-05-16T23:03:52
0.0,2017-05-16T23:03:42
0.0,2017-05-16T23:03:42
0.3333333333333333,2017-05-16T23:03:40
0.0,2017-05-16T23:03:26
0.375,2017-05-16T23:03:23
0.04545454545454545,2017-05-16T23:03:15
-0.05,2017-05-16T23:03:15
0.13636363636363635,2017-05-16T23:03:15
0.0,2017-05-16T23:03:15
0.23484848484848483,2017-05-16T23:03:14
0.13636363636363635,2017-05-16T23:03:14
0.0,2017-05-16T23:03:05
0.0,2017-05-16T23:02:56
0.0,2017-05-16T23:02:43
-0.8,2017-05-16T23:02:42
1.0,2017-05-16T23:02:38
0.0,2017-05-16T23:02:31
0.0,2017-05-16T23:02:26
0.0,2017-05-16T23:02:17
0.3666666666666667,2017-05-16T23:02:17
0.0,2017-05-16T23:02:14
0.06818181818181818,2017-05-16T23:02:06
0.3333333333333333,2017-05-16T23:02:05
0.0,2017-05-16T23:02:02
0.390625,2017-05-16T23:02:01
0.0,2017-05-16T23:01:45
0.1481818181818182,2017-05-16T23:01:25
0.0,2017-05-16T23:01:20
0.0,2017-05-16T23:01:19
0.0,2017-05-16T23:01:08
-0.6,2017-05-16T23:01:03
0.0,2017-05-16T23:00:59
0.0,2017-05-16T23:00:54
0.0,2017-05-16T23:00:51
0.0,2017-05-16T23:00:51
0.33333333333333337,2017-05-16T23:00:50
-0.02777777777777779,2017-05-16T23:00:39
0.0,2017-05-16T23:00:35
0.25,2017-05-16T23:00:22
0.0,2017-05-16T23:00:16
0.0,2017-05-16T23:00:05
0.1,2017-05-16T23:00:04
-0.05,2017-05-16T23:00:00
0.0,2017-05-16T22:59:44
0.625,2017-05-16T22:59:38
0.4000000000000001,2017-05-16T22:59:37
0.5,2017-05-16T22:59:35
0.16,2017-05-16T22:59:33
0.0,2017-05-16T22:59:29
-0.1,2017-05-16T22:59:26
-0.022222222222222216,2017-05-16T22:59:25
0.0,2017-05-16T22:59:21
0.25,2017-05-16T22:59:17
0.0,2017-05-16T22:59:15
0.1481818181818182,2017-05-16T22:59:11
0.3333333333333333,2017-05-16T22:59:06
0.0,2017-05-16T22:58:41
0.13636363636363635,2017-05-16T22:58:40
0.0,2017-05-16T22:58:35
0.36818181818181817,2017-05-16T22:58:26
0.0,2017-05-16T22:58:24
0.0,2017-05-16T22:58:17
0.0,2017-05-16T22:58:16
0.0,2017-05-16T22:58:07
0.0,2017-05-16T22:58:03
-0.7,2017-05-16T22:57:47
-0.07840909090909091,2017-05-16T22:57:44
0.0,2017-05-16T22:57:44
0.0,2017-05-16T22:57:43
0.0,2017-05-16T22:57:42
-0.5,2017-05-16T22:57:42
-0.15,2017-05-16T22:57:42
0.0,2017-05-16T22:57:41
0.13636363636363635,2017-05-16T22:57:39
1.0,2017-05-16T22:57:38
0.0,2017-05-16T22:57:36
-0.625,2017-05-16T22:57:22
0.25,2017-05-16T22:57:18
0.0,2017-05-16T22:57:15
-0.05,2017-05-16T22:57:12
0.19999999999999998,2017-05-16T22:57:09
0.0,2017-05-16T22:57:06
-0.0625,2017-05-16T22:57:03
0.3333333333333333,2017-05-16T22:56:59
0.2333333333333333,2017-05-16T22:56:54
0.35,2017-05-16T22:56:52
0.0,2017-05-16T22:56:51
0.0,2017-05-16T22:56:47
0.55,2017-05-16T22:56:38
0.0,2017-05-16T22:56:22
-0.3888888888888889,2017-05-16T22:56:15
-0.275,2017-05-16T22:55:45
0.4375,2017-05-16T22:55:44
0.25,2017-05-16T22:55:32
-0.0625,2017-05-16T22:55:29
0.25,2017-05-16T22:55:09
0.0,2017-05-16T22:54:40
0.0,2017-05-16T22:54:38
0.5,2017-05-16T22:54:37
-0.05,2017-05-16T22:54:35
0.5,2017-05-16T22:54:33
0.0,2017-05-16T22:54:21
0.0,2017-05-16T22:54:10
0.0,2017-05-16T22:54:01
0.31212121212121213,2017-05-16T22:53:53
0.15000000000000002,2017-05-16T22:53:51
0.5,2017-05-16T22:53:41
0.25,2017-05-16T22:53:30
0.0,2017-05-16T22:53:30
0.0,2017-05-16T22:53:29
0.125,2017-05-16T22:53:28
0.0,2017-05-16T22:53:16
0.25,2017-05-16T22:53:11
0.0,2017-05-16T22:53:09
0.0,2017-05-16T22:53:05
-0.9375,2017-05-16T22:52:43
0.5,2017-05-16T22:52:37
0.31212121212121213,2017-05-16T22:52:23
0.4681818181818182,2017-05-16T22:52:20
0.0,2017-05-16T22:52:18
0.06818181818181818,2017-05-16T22:52:11
0.2,2017-05-16T22:52:11
0.0,2017-05-16T22:52:09
0.3333333333333333,2017-05-16T22:51:52
0.0,2017-05-16T22:51:40
-0.025,2017-05-16T22:51:38
-0.15,2017-05-16T22:51:34
0.0,2017-05-16T22:51:26
0.8,2017-05-16T22:51:23
0.6,2017-05-16T22:51:18
0.0,2017-05-16T22:51:17
0.0,2017-05-16T22:51:15
0.13636363636363635,2017-05-16T22:51:14
0.31212121212121213,2017-05-16T22:50:57
0.3333333333333333,2017-05-16T22:50:48
-0.0625,2017-05-16T22:50:45
0.0,2017-05-16T22:50:43
0.0,2017-05-16T22:50:19
0.3333333333333333,2017-05-16T22:50:04
0.3590909090909091,2017-05-16T22:50:02
0.0,2017-05-16T22:49:57
0.1,2017-05-16T22:49:44
0.0,2017-05-16T22:49:23
0.0,2017-05-16T22:49:19
0.06818181818181818,2017-05-16T22:49:19
0.21212121212121213,2017-05-16T22:49:15
0.5,2017-05-16T22:49:02
0.3125,2017-05-16T22:48:43
0.10833333333333334,2017-05-16T22:48:42
0.75,2017-05-16T22:48:40
0.0,2017-05-16T22:48:34
0.0,2017-05-16T22:48:17
0.0,2017-05-16T22:48:12
0.0,2017-05-16T22:48:12
0.0,2017-05-16T22:48:11
0.0,2017-05-16T22:48:07
0.1,2017-05-16T22:48:06
0.0,2017-05-16T22:48:01
0.0,2017-05-16T22:47:54
0.0,2017-05-16T22:47:49
0.0,2017-05-16T22:47:35
0.0,2017-05-16T22:47:33
0.35,2017-05-16T22:47:33
0.0,2017-05-16T22:47:23
0.25,2017-05-16T22:47:22
0.225,2017-05-16T22:46:46
0.2,2017-05-16T22:46:35
0.25,2017-05-16T22:46:18
0.625,2017-05-16T22:46:16
0.3,2017-05-16T22:46:16
0.0,2017-05-16T22:46:13
0.05,2017-05-16T22:46:11
0.0,2017-05-16T22:46:06
0.0,2017-05-16T22:46:06
-0.30000000000000004,2017-05-16T22:46:02
0.0,2017-05-16T22:46:00
0.0,2017-05-16T22:45:54
0.0,2017-05-16T22:45:53
0.0,2017-05-16T22:45:53
0.0,2017-05-16T22:45:50
-0.3875,2017-05-16T22:45:48
0.0,2017-05-16T22:45:48
0.0,2017-05-16T22:45:31
0.0,2017-05-16T22:45:26
0.2857142857142857,2017-05-16T22:45:14
0.4000000000000001,2017-05-16T22:44:36
-0.05,2017-05-16T22:44:33
0.0,2017-05-16T22:44:09
0.0,2017-05-16T22:44:08
0.0,2017-05-16T22:43:56
0.016666666666666663,2017-05-16T22:43:53
0.0,2017-05-16T22:43:42
0.0,2017-05-16T22:43:20
0.25,2017-05-16T22:43:16
0.0,2017-05-16T22:43:15
0.0,2017-05-16T22:43:12
0.0,2017-05-16T22:43:07
0.1619047619047619,2017-05-16T22:42:44
0.0,2017-05-16T22:42:43
-0.125,2017-05-16T22:42:42
0.0,2017-05-16T22:42:39
0.25,2017-05-16T22:42:23
0.0,2017-05-16T22:42:23
0.0,2017-05-16T22:42:19
0.0,2017-05-16T22:42:18
-0.15,2017-05-16T22:42:15
0.29166666666666663,2017-05-16T22:42:06
