polarity,timestamp
0.0,2017-01-05T23:54:13
0.6,2017-01-05T23:53:58
0.47777777777777786,2017-01-05T23:53:53
0.4,2017-01-05T23:53:51
0.4,2017-01-05T23:53:44
0.0,2017-01-05T23:53:11
0.25,2017-01-05T23:53:04
0.5,2017-01-05T23:52:56
0.0,2017-01-05T23:52:49
0.0,2017-01-05T23:52:18
0.0,2017-01-05T23:52:09
0.0,2017-01-05T23:52:08
0.1,2017-01-05T23:52:05
-0.15104166666666666,2017-01-05T23:52:03
0.0,2017-01-05T23:52:02
0.06818181818181818,2017-01-05T23:52:00
-0.4,2017-01-05T23:51:37
0.0,2017-01-05T23:51:33
0.0,2017-01-05T23:51:32
0.7000000000000001,2017-01-05T23:51:26
-0.125,2017-01-05T23:51:20
-0.2222222222222222,2017-01-05T23:51:17
0.2681818181818182,2017-01-05T23:51:07
0.0,2017-01-05T23:51:01
0.0,2017-01-05T23:50:58
0.475,2017-01-05T23:50:53
0.2125,2017-01-05T23:50:50
0.0,2017-01-05T23:50:43
0.0,2017-01-05T23:50:18
0.0,2017-01-05T23:50:16
0.0,2017-01-05T23:50:07
0.1875,2017-01-05T23:49:38
0.0,2017-01-05T23:49:37
0.0,2017-01-05T23:49:37
0.21428571428571427,2017-01-05T23:49:37
0.175,2017-01-05T23:49:36
0.2602272727272727,2017-01-05T23:49:36
0.0,2017-01-05T23:49:35
0.0,2017-01-05T23:49:35
-0.6999999999999998,2017-01-05T23:49:35
0.0,2017-01-05T23:49:34
0.2,2017-01-05T23:49:34
0.0,2017-01-05T23:49:33
0.0,2017-01-05T23:49:33
0.06666666666666667,2017-01-05T23:49:31
0.0,2017-01-05T23:49:25
0.0,2017-01-05T23:49:18
0.30000000000000004,2017-01-05T23:49:16
0.0,2017-01-05T23:48:53
0.0,2017-01-05T23:48:45
0.0,2017-01-05T23:48:42
0.0,2017-01-05T23:48:30
0.13636363636363635,2017-01-05T23:48:22
0.0,2017-01-05T23:48:16
0.0,2017-01-05T23:48:16
0.13636363636363635,2017-01-05T23:48:12
0.25,2017-01-05T23:48:07
0.33,2017-01-05T23:48:07
0.0,2017-01-05T23:48:06
0.0,2017-01-05T23:48:01
0.8,2017-01-05T23:47:22
0.07500000000000001,2017-01-05T23:47:22
0.5,2017-01-05T23:47:15
0.1,2017-01-05T23:47:10
0.0,2017-01-05T23:47:05
0.0,2017-01-05T23:47:03
0.0,2017-01-05T23:47:00
0.0,2017-01-05T23:46:59
0.0,2017-01-05T23:46:40
0.13636363636363635,2017-01-05T23:46:25
0.0,2017-01-05T23:46:19
0.0,2017-01-05T23:46:19
0.0,2017-01-05T23:46:07
0.5,2017-01-05T23:46:02
0.0,2017-01-05T23:46:01
0.0,2017-01-05T23:45:47
0.0,2017-01-05T23:45:47
0.175,2017-01-05T23:45:47
0.2602272727272727,2017-01-05T23:45:46
0.11818181818181818,2017-01-05T23:45:46
1.0,2017-01-05T23:45:41
0.0,2017-01-05T23:45:19
0.0,2017-01-05T23:45:19
0.5,2017-01-05T23:45:17
0.25,2017-01-05T23:45:14
0.0,2017-01-05T23:45:06
0.0,2017-01-05T23:45:06
0.1,2017-01-05T23:45:05
0.0,2017-01-05T23:44:49
0.0,2017-01-05T23:44:36
0.0,2017-01-05T23:44:25
0.0,2017-01-05T23:44:17
0.13636363636363635,2017-01-05T23:43:51
0.5,2017-01-05T23:43:47
0.0,2017-01-05T23:43:32
0.1,2017-01-05T23:43:29
0.0,2017-01-05T23:43:28
0.0,2017-01-05T23:43:12
0.0,2017-01-05T23:43:10
0.0,2017-01-05T23:43:09
0.0,2017-01-05T23:43:09
0.5,2017-01-05T23:43:05
0.13636363636363635,2017-01-05T23:43:02
0.0,2017-01-05T23:42:59
0.275,2017-01-05T23:42:57
0.275,2017-01-05T23:42:56
-0.022222222222222237,2017-01-05T23:42:56
0.0,2017-01-05T23:42:47
0.0,2017-01-05T23:42:43
0.0,2017-01-05T23:42:41
0.0,2017-01-05T23:42:39
1.0,2017-01-05T23:42:38
0.0,2017-01-05T23:42:18
0.0,2017-01-05T23:42:10
0.0,2017-01-05T23:42:09
0.5750000000000001,2017-01-05T23:42:07
0.13333333333333333,2017-01-05T23:42:00
0.18,2017-01-05T23:41:57
0.0,2017-01-05T23:41:48
-0.2111111111111111,2017-01-05T23:41:48
0.0,2017-01-05T23:41:35
0.0,2017-01-05T23:41:30
0.33,2017-01-05T23:41:22
-0.3,2017-01-05T23:41:14
0.13636363636363635,2017-01-05T23:41:06
-0.07142857142857142,2017-01-05T23:41:04
0.0,2017-01-05T23:41:02
0.0,2017-01-05T23:40:44
0.0,2017-01-05T23:40:43
-0.08333333333333333,2017-01-05T23:40:43
0.0,2017-01-05T23:40:33
0.0,2017-01-05T23:40:29
0.16,2017-01-05T23:40:17
0.34545454545454546,2017-01-05T23:40:15
0.08522727272727272,2017-01-05T23:40:06
0.8,2017-01-05T23:39:43
0.0,2017-01-05T23:39:32
0.0,2017-01-05T23:39:32
0.0,2017-01-05T23:39:19
0.5,2017-01-05T23:39:12
0.0,2017-01-05T23:39:01
0.0,2017-01-05T23:38:22
0.0,2017-01-05T23:38:17
0.7,2017-01-05T23:38:08
-0.15555555555555559,2017-01-05T23:37:52
0.0,2017-01-05T23:37:23
-0.1,2017-01-05T23:37:13
0.25,2017-01-05T23:37:02
0.0,2017-01-05T23:36:45
0.0,2017-01-05T23:36:40
0.0,2017-01-05T23:36:23
0.08333333333333333,2017-01-05T23:36:20
0.0,2017-01-05T23:36:20
0.0,2017-01-05T23:36:19
-0.013749999999999998,2017-01-05T23:36:17
0.0,2017-01-05T23:36:06
0.1,2017-01-05T23:35:35
0.26212121212121214,2017-01-05T23:35:32
0.0,2017-01-05T23:35:28
0.0,2017-01-05T23:35:23
0.0,2017-01-05T23:35:10
0.06818181818181818,2017-01-05T23:35:07
0.125,2017-01-05T23:35:04
0.1,2017-01-05T23:34:54
-0.2,2017-01-05T23:34:51
0.6000000000000001,2017-01-05T23:34:46
0.0,2017-01-05T23:34:31
0.4,2017-01-05T23:34:29
0.8,2017-01-05T23:34:20
0.1,2017-01-05T23:34:19
-0.1527777777777778,2017-01-05T23:34:08
-0.2,2017-01-05T23:34:05
0.0,2017-01-05T23:34:01
0.0,2017-01-05T23:33:52
0.0,2017-01-05T23:33:49
0.0,2017-01-05T23:33:42
0.0,2017-01-05T23:33:31
0.0,2017-01-05T23:33:30
0.0,2017-01-05T23:33:19
0.8125,2017-01-05T23:33:06
0.0,2017-01-05T23:33:05
0.25,2017-01-05T23:33:00
0.1,2017-01-05T23:32:28
0.125,2017-01-05T23:32:27
0.1,2017-01-05T23:32:24
0.0,2017-01-05T23:32:17
0.0,2017-01-05T23:32:16
-0.16666666666666666,2017-01-05T23:32:15
0.0,2017-01-05T23:32:15
0.0,2017-01-05T23:32:11
0.1,2017-01-05T23:32:08
0.0,2017-01-05T23:32:00
0.1,2017-01-05T23:31:56
0.0,2017-01-05T23:31:32
0.3,2017-01-05T23:30:59
0.22,2017-01-05T23:30:56
0.1,2017-01-05T23:30:46
0.25,2017-01-05T23:30:42
0.5,2017-01-05T23:30:42
0.5,2017-01-05T23:30:35
-0.1,2017-01-05T23:30:29
0.0,2017-01-05T23:30:27
0.4,2017-01-05T23:30:16
0.0,2017-01-05T23:30:15
0.0,2017-01-05T23:30:09
0.2333333333333333,2017-01-05T23:30:03
0.1,2017-01-05T23:30:01
0.08,2017-01-05T23:29:59
0.15231481481481482,2017-01-05T23:29:41
0.1,2017-01-05T23:29:34
0.0,2017-01-05T23:29:32
0.0,2017-01-05T23:29:30
0.0,2017-01-05T23:29:25
0.1,2017-01-05T23:29:01
0.2,2017-01-05T23:29:00
0.0,2017-01-05T23:28:33
0.024999999999999994,2017-01-05T23:28:08
0.0,2017-01-05T23:28:03
0.0,2017-01-05T23:28:01
0.15000000000000002,2017-01-05T23:28:00
0.0,2017-01-05T23:27:59
0.0,2017-01-05T23:27:48
0.0,2017-01-05T23:27:37
-0.4,2017-01-05T23:27:37
0.2970703125,2017-01-05T23:27:30
0.0,2017-01-05T23:27:13
0.1,2017-01-05T23:27:10
0.13636363636363635,2017-01-05T23:27:08
0.0,2017-01-05T23:26:53
0.0,2017-01-05T23:26:50
0.0,2017-01-05T23:26:48
0.05,2017-01-05T23:26:47
0.0,2017-01-05T23:26:31
0.1,2017-01-05T23:26:23
0.0,2017-01-05T23:26:16
0.4000000000000001,2017-01-05T23:26:07
1.0,2017-01-05T23:26:07
-0.4333333333333333,2017-01-05T23:25:34
0.1,2017-01-05T23:25:33
0.1,2017-01-05T23:25:26
0.1,2017-01-05T23:25:16
-0.09722222222222221,2017-01-05T23:25:15
0.13636363636363635,2017-01-05T23:25:15
0.0,2017-01-05T23:25:11
0.0,2017-01-05T23:24:55
0.25,2017-01-05T23:24:54
0.0,2017-01-05T23:24:32
0.25,2017-01-05T23:24:32
0.0,2017-01-05T23:24:09
0.15,2017-01-05T23:24:05
0.0,2017-01-05T23:23:57
-0.0625,2017-01-05T23:23:54
0.0909090909090909,2017-01-05T23:23:51
0.25,2017-01-05T23:23:29
0.0,2017-01-05T23:23:08
-0.0625,2017-01-05T23:22:36
0.375,2017-01-05T23:22:31
0.0,2017-01-05T23:22:27
0.25,2017-01-05T23:22:21
0.0,2017-01-05T23:22:17
0.0,2017-01-05T23:22:14
0.08333333333333333,2017-01-05T23:21:56
0.0,2017-01-05T23:21:55
0.0,2017-01-05T23:21:44
0.0,2017-01-05T23:21:26
0.15231481481481482,2017-01-05T23:21:21
0.0,2017-01-05T23:21:04
0.0,2017-01-05T23:20:57
0.2340909090909091,2017-01-05T23:20:34
0.0,2017-01-05T23:20:28
0.17222222222222222,2017-01-05T23:20:23
0.0,2017-01-05T23:20:23
0.0,2017-01-05T23:20:19
0.0,2017-01-05T23:20:12
0.0,2017-01-05T23:20:07
0.0,2017-01-05T23:20:06
0.0,2017-01-05T23:20:05
0.0,2017-01-05T23:20:05
0.48333333333333334,2017-01-05T23:19:57
0.0,2017-01-05T23:19:45
0.4000000000000001,2017-01-05T23:19:44
0.0,2017-01-05T23:19:43
0.025,2017-01-05T23:19:34
0.0,2017-01-05T23:19:34
0.39285714285714285,2017-01-05T23:19:33
0.16666666666666666,2017-01-05T23:19:17
0.0,2017-01-05T23:19:14
0.1,2017-01-05T23:19:10
0.002499999999999991,2017-01-05T23:18:51
0.1,2017-01-05T23:18:47
0.0,2017-01-05T23:18:29
0.0,2017-01-05T23:18:24
0.0,2017-01-05T23:18:22
0.0,2017-01-05T23:17:58
0.0,2017-01-05T23:17:51
0.0,2017-01-05T23:17:50
0.2681818181818182,2017-01-05T23:17:44
0.2970703125,2017-01-05T23:17:41
0.0,2017-01-05T23:17:19
0.0,2017-01-05T23:17:13
0.0,2017-01-05T23:17:10
0.5,2017-01-05T23:17:07
0.4000000000000001,2017-01-05T23:17:06
0.0,2017-01-05T23:16:42
0.0,2017-01-05T23:16:40
0.34545454545454546,2017-01-05T23:16:36
0.0,2017-01-05T23:16:25
0.25,2017-01-05T23:16:20
0.0,2017-01-05T23:16:15
0.4681818181818182,2017-01-05T23:16:12
0.0,2017-01-05T23:16:12
0.0,2017-01-05T23:16:11
0.5,2017-01-05T23:16:10
-0.15555555555555559,2017-01-05T23:16:05
0.0,2017-01-05T23:15:57
0.0,2017-01-05T23:15:56
0.0,2017-01-05T23:15:55
0.0,2017-01-05T23:15:51
0.15231481481481482,2017-01-05T23:15:49
0.39285714285714285,2017-01-05T23:15:45
0.0,2017-01-05T23:15:42
0.0,2017-01-05T23:15:36
0.43333333333333335,2017-01-05T23:15:24
0.0,2017-01-05T23:15:19
0.0,2017-01-05T23:15:18
0.5,2017-01-05T23:15:17
0.8,2017-01-05T23:15:13
-0.2,2017-01-05T23:15:13
0.0,2017-01-05T23:15:09
0.0,2017-01-05T23:15:08
0.4,2017-01-05T23:15:07
0.0,2017-01-05T23:14:42
0.5,2017-01-05T23:14:42
0.0,2017-01-05T23:14:42
0.13636363636363635,2017-01-05T23:14:28
0.3,2017-01-05T23:14:00
0.13636363636363635,2017-01-05T23:13:53
0.0875,2017-01-05T23:13:46
0.0,2017-01-05T23:13:43
-0.07142857142857142,2017-01-05T23:13:27
0.13636363636363635,2017-01-05T23:13:07
0.0,2017-01-05T23:13:01
0.13636363636363635,2017-01-05T23:13:00
0.25,2017-01-05T23:12:58
0.0,2017-01-05T23:12:48
0.0,2017-01-05T23:12:29
0.0,2017-01-05T23:12:28
0.5,2017-01-05T23:12:28
0.13636363636363635,2017-01-05T23:12:23
0.25,2017-01-05T23:12:14
0.0,2017-01-05T23:11:59
0.1,2017-01-05T23:11:56
0.2333333333333333,2017-01-05T23:11:52
0.625,2017-01-05T23:11:14
0.0,2017-01-05T23:11:14
0.0,2017-01-05T23:10:23
0.5403356481481482,2017-01-05T23:10:18
0.5,2017-01-05T23:10:14
0.1,2017-01-05T23:10:12
0.2,2017-01-05T23:10:11
-0.013749999999999998,2017-01-05T23:10:10
-0.125,2017-01-05T23:10:04
0.0,2017-01-05T23:09:49
-0.4,2017-01-05T23:09:40
0.20833333333333334,2017-01-05T23:09:33
0.0,2017-01-05T23:09:25
0.5,2017-01-05T23:09:22
0.5,2017-01-05T23:09:13
0.3833333333333333,2017-01-05T23:09:13
0.0,2017-01-05T23:09:00
0.6,2017-01-05T23:08:50
0.0,2017-01-05T23:08:50
0.0,2017-01-05T23:08:48
0.0,2017-01-05T23:08:37
0.0,2017-01-05T23:08:25
0.0,2017-01-05T23:08:22
0.1,2017-01-05T23:08:22
0.0,2017-01-05T23:08:11
0.0,2017-01-05T23:08:06
0.0,2017-01-05T23:08:06
0.15231481481481482,2017-01-05T23:07:52
0.16,2017-01-05T23:07:38
0.4,2017-01-05T23:07:36
0.0,2017-01-05T23:07:33
0.0,2017-01-05T23:07:17
0.0,2017-01-05T23:07:15
0.4,2017-01-05T23:07:14
-0.06666666666666667,2017-01-05T23:07:10
0.0,2017-01-05T23:07:04
0.0,2017-01-05T23:06:54
0.0,2017-01-05T23:06:54
0.0,2017-01-05T23:06:53
0.16,2017-01-05T23:06:37
0.15231481481481482,2017-01-05T23:06:34
0.0,2017-01-05T23:06:34
0.0,2017-01-05T23:06:33
0.05,2017-01-05T23:06:33
-0.15,2017-01-05T23:06:28
0.0,2017-01-05T23:06:03
0.0,2017-01-05T23:06:01
0.2931818181818182,2017-01-05T23:06:00
-0.4,2017-01-05T23:05:47
0.0,2017-01-05T23:05:47
-0.021875,2017-01-05T23:05:34
0.0,2017-01-05T23:05:25
0.0,2017-01-05T23:05:25
0.0,2017-01-05T23:05:04
0.0,2017-01-05T23:05:03
0.0,2017-01-05T23:05:02
0.0,2017-01-05T23:05:02
0.0,2017-01-05T23:05:01
0.23333333333333336,2017-01-05T23:05:01
0.35,2017-01-05T23:05:00
0.0,2017-01-05T23:04:59
0.4,2017-01-05T23:04:58
0.0,2017-01-05T23:04:57
0.0,2017-01-05T23:04:56
0.0,2017-01-05T23:04:56
0.17222222222222222,2017-01-05T23:04:55
0.15231481481481482,2017-01-05T23:04:50
0.0,2017-01-05T23:04:48
0.15231481481481482,2017-01-05T23:04:47
0.0,2017-01-05T23:04:47
0.0,2017-01-05T23:04:46
0.1,2017-01-05T23:04:41
0.0,2017-01-05T23:04:15
-0.4,2017-01-05T23:04:10
0.11666666666666667,2017-01-05T23:03:54
0.0,2017-01-05T23:03:51
0.0,2017-01-05T23:03:50
0.0,2017-01-05T23:03:49
0.05,2017-01-05T23:03:49
0.2,2017-01-05T23:03:44
0.15231481481481482,2017-01-05T23:03:37
-0.0975,2017-01-05T23:03:35
-0.2,2017-01-05T23:03:31
0.0,2017-01-05T23:03:27
0.0,2017-01-05T23:03:27
0.0,2017-01-05T23:03:26
0.0,2017-01-05T23:03:26
0.0,2017-01-05T23:03:23
0.0,2017-01-05T23:03:19
0.0,2017-01-05T23:03:12
0.0,2017-01-05T23:03:11
0.18,2017-01-05T23:03:09
0.06818181818181818,2017-01-05T23:03:00
0.06818181818181818,2017-01-05T23:02:59
0.15,2017-01-05T23:02:38
0.0,2017-01-05T23:02:31
0.061111111111111095,2017-01-05T23:02:25
0.0,2017-01-05T23:02:18
0.0,2017-01-05T23:02:11
-0.4,2017-01-05T23:02:07
0.6,2017-01-05T23:02:07
0.3,2017-01-05T23:02:04
0.0,2017-01-05T23:02:00
0.5,2017-01-05T23:01:58
0.25,2017-01-05T23:01:48
0.16,2017-01-05T23:01:48
0.10000000000000002,2017-01-05T23:01:46
0.0,2017-01-05T23:01:46
0.0,2017-01-05T23:01:43
0.0,2017-01-05T23:01:40
0.3833333333333333,2017-01-05T23:01:36
0.0,2017-01-05T23:01:31
0.0,2017-01-05T23:01:28
0.4375,2017-01-05T23:01:27
0.0,2017-01-05T23:01:27
0.23333333333333336,2017-01-05T23:01:26
0.10714285714285714,2017-01-05T23:01:25
0.0,2017-01-05T23:01:15
0.0,2017-01-05T23:01:13
0.45,2017-01-05T23:01:13
0.3,2017-01-05T23:01:12
0.0,2017-01-05T23:01:08
0.13636363636363635,2017-01-05T23:01:04
0.3833333333333333,2017-01-05T23:01:04
0.17045454545454544,2017-01-05T23:01:04
0.5125,2017-01-05T23:00:42
0.09999999999999999,2017-01-05T23:00:31
0.0,2017-01-05T23:00:24
0.2,2017-01-05T23:00:18
0.0,2017-01-05T23:00:14
0.0,2017-01-05T23:00:14
0.0,2017-01-05T23:00:12
0.0,2017-01-05T23:00:11
0.375,2017-01-05T23:00:10
0.4,2017-01-05T23:00:09
0.08484848484848484,2017-01-05T23:00:06
0.0,2017-01-05T23:00:03
0.0,2017-01-05T23:00:03
0.0,2017-01-05T23:00:02
0.0,2017-01-05T23:00:01
0.4,2017-01-05T23:00:00
0.0,2017-01-05T23:00:00
0.19999999999999998,2017-01-05T23:00:00
0.0,2017-01-05T22:59:56
0.05,2017-01-05T22:59:47
0.05,2017-01-05T22:59:41
0.06666666666666667,2017-01-05T22:59:37
-0.15625,2017-01-05T22:59:25
-0.2,2017-01-05T22:59:25
-0.45,2017-01-05T22:59:19
0.0,2017-01-05T22:59:18
0.0,2017-01-05T22:59:14
0.3,2017-01-05T22:59:09
0.3833333333333333,2017-01-05T22:59:08
0.5,2017-01-05T22:59:07
0.0,2017-01-05T22:58:55
0.0,2017-01-05T22:58:42
0.18409090909090908,2017-01-05T22:58:38
0.3833333333333333,2017-01-05T22:58:17
0.4,2017-01-05T22:58:03
0.0,2017-01-05T22:58:01
0.0,2017-01-05T22:57:48
0.5,2017-01-05T22:57:39
0.3833333333333333,2017-01-05T22:57:38
0.5,2017-01-05T22:57:26
0.0,2017-01-05T22:57:23
0.13636363636363635,2017-01-05T22:57:13
0.0,2017-01-05T22:57:13
0.0,2017-01-05T22:57:10
0.3833333333333333,2017-01-05T22:57:07
0.16,2017-01-05T22:57:07
0.5,2017-01-05T22:56:42
0.0,2017-01-05T22:56:37
0.3833333333333333,2017-01-05T22:56:36
0.0,2017-01-05T22:56:23
-0.2,2017-01-05T22:56:11
-0.029166666666666664,2017-01-05T22:56:11
0.0,2017-01-05T22:56:11
0.0,2017-01-05T22:56:10
0.0,2017-01-05T22:56:10
0.0,2017-01-05T22:56:09
0.13636363636363635,2017-01-05T22:56:03
0.6000000000000001,2017-01-05T22:56:02
0.03333333333333336,2017-01-05T22:56:00
0.6,2017-01-05T22:55:47
0.13636363636363635,2017-01-05T22:55:47
0.13636363636363635,2017-01-05T22:55:47
0.13636363636363635,2017-01-05T22:55:47
0.0,2017-01-05T22:55:44
0.0,2017-01-05T22:55:43
0.3833333333333333,2017-01-05T22:55:41
0.0,2017-01-05T22:55:39
0.16,2017-01-05T22:55:29
0.0,2017-01-05T22:55:29
0.0,2017-01-05T22:55:26
0.1,2017-01-05T22:55:15
0.0,2017-01-05T22:55:14
0.0,2017-01-05T22:55:12
0.0,2017-01-05T22:55:10
-0.08333333333333333,2017-01-05T22:55:07
0.13636363636363635,2017-01-05T22:55:06
-0.024999999999999994,2017-01-05T22:54:47
0.0,2017-01-05T22:54:47
0.35,2017-01-05T22:54:46
0.0,2017-01-05T22:54:46
0.0,2017-01-05T22:54:46
0.0,2017-01-05T22:54:46
0.0,2017-01-05T22:54:33
-0.2,2017-01-05T22:54:28
0.0,2017-01-05T22:54:27
0.0,2017-01-05T22:54:14
0.1481818181818182,2017-01-05T22:53:49
0.4,2017-01-05T22:53:33
0.8,2017-01-05T22:53:27
0.0,2017-01-05T22:53:24
0.6,2017-01-05T22:53:24
0.5,2017-01-05T22:53:22
0.0,2017-01-05T22:53:22
0.2,2017-01-05T22:53:18
-0.03333333333333333,2017-01-05T22:53:18
-0.4,2017-01-05T22:53:17
0.0,2017-01-05T22:53:16
0.0,2017-01-05T22:53:16
0.16,2017-01-05T22:53:16
0.0,2017-01-05T22:53:15
-0.2,2017-01-05T22:52:58
0.6,2017-01-05T22:52:56
0.0,2017-01-05T22:52:55
0.0,2017-01-05T22:52:42
0.0,2017-01-05T22:52:37
0.0,2017-01-05T22:52:36
0.0,2017-01-05T22:52:30
0.0,2017-01-05T22:52:21
0.2681818181818182,2017-01-05T22:52:14
0.2681818181818182,2017-01-05T22:52:13
0.34545454545454546,2017-01-05T22:52:12
0.26212121212121214,2017-01-05T22:52:10
0.2681818181818182,2017-01-05T22:52:09
0.21212121212121213,2017-01-05T22:52:07
0.04545454545454545,2017-01-05T22:52:07
0.2681818181818182,2017-01-05T22:52:06
0.2681818181818182,2017-01-05T22:52:06
0.21212121212121213,2017-01-05T22:52:05
0.13636363636363635,2017-01-05T22:51:52
0.0,2017-01-05T22:51:41
0.0,2017-01-05T22:51:28
0.0,2017-01-05T22:51:15
0.0,2017-01-05T22:51:14
0.575,2017-01-05T22:51:00
0.39999999999999997,2017-01-05T22:50:54
0.0,2017-01-05T22:50:48
0.0,2017-01-05T22:50:35
0.08333333333333333,2017-01-05T22:50:28
0.0,2017-01-05T22:50:23
0.0,2017-01-05T22:50:20
0.0,2017-01-05T22:50:14
-0.02121212121212122,2017-01-05T22:50:08
0.0,2017-01-05T22:50:07
0.0,2017-01-05T22:49:57
0.0,2017-01-05T22:49:57
0.0,2017-01-05T22:49:54
-0.4333333333333333,2017-01-05T22:49:25
0.0,2017-01-05T22:49:24
0.0,2017-01-05T22:49:23
0.25,2017-01-05T22:49:21
0.0,2017-01-05T22:49:19
0.375,2017-01-05T22:49:14
0.08,2017-01-05T22:49:11
-0.09999999999999999,2017-01-05T22:49:06
0.5,2017-01-05T22:49:06
0.0,2017-01-05T22:49:04
0.0,2017-01-05T22:49:00
0.0,2017-01-05T22:48:30
0.0,2017-01-05T22:48:30
0.08,2017-01-05T22:48:27
0.06818181818181818,2017-01-05T22:48:22
0.0,2017-01-05T22:47:41
0.0,2017-01-05T22:47:21
0.0,2017-01-05T22:47:16
0.13636363636363635,2017-01-05T22:47:13
0.33,2017-01-05T22:47:07
0.17833333333333334,2017-01-05T22:47:01
-0.013749999999999998,2017-01-05T22:47:01
0.1,2017-01-05T22:47:01
0.0,2017-01-05T22:47:01
0.05,2017-01-05T22:47:01
0.024999999999999994,2017-01-05T22:46:47
-0.4333333333333333,2017-01-05T22:46:31
-0.15555555555555559,2017-01-05T22:46:30
0.33,2017-01-05T22:46:30
0.0,2017-01-05T22:46:29
0.0,2017-01-05T22:46:26
0.0,2017-01-05T22:46:23
0.08,2017-01-05T22:46:20
0.20000000000000004,2017-01-05T22:46:15
0.13636363636363635,2017-01-05T22:46:06
0.16,2017-01-05T22:46:05
0.43333333333333335,2017-01-05T22:45:58
0.25,2017-01-05T22:45:52
0.0,2017-01-05T22:45:49
0.0,2017-01-05T22:45:38
-0.5,2017-01-05T22:45:21
0.375,2017-01-05T22:45:21
0.37500000000000006,2017-01-05T22:45:21
0.0,2017-01-05T22:45:13
0.5,2017-01-05T22:44:58
0.15,2017-01-05T22:44:57
0.3352272727272727,2017-01-05T22:44:28
0.15,2017-01-05T22:44:22
0.0,2017-01-05T22:44:20
0.4166666666666667,2017-01-05T22:44:20
-0.4333333333333333,2017-01-05T22:44:12
-0.15555555555555559,2017-01-05T22:44:12
0.0,2017-01-05T22:44:10
0.5,2017-01-05T22:44:06
0.08809523809523807,2017-01-05T22:44:06
0.7,2017-01-05T22:43:49
0.0,2017-01-05T22:43:27
0.5,2017-01-05T22:43:26
-0.013749999999999998,2017-01-05T22:43:26
0.0,2017-01-05T22:43:25
0.0,2017-01-05T22:43:24
0.25,2017-01-05T22:43:18
0.0,2017-01-05T22:43:14
0.0,2017-01-05T22:43:13
0.18,2017-01-05T22:43:09
0.5,2017-01-05T22:42:27
-0.05,2017-01-05T22:42:27
0.0,2017-01-05T22:42:20
0.05,2017-01-05T22:42:18
-0.4,2017-01-05T22:42:18
0.0,2017-01-06T23:59:41
0.25,2017-01-06T23:59:37
0.6000000000000001,2017-01-06T23:59:10
0.0,2017-01-06T23:59:05
0.0,2017-01-06T23:59:05
0.13636363636363635,2017-01-06T23:58:34
0.2857142857142857,2017-01-06T23:58:15
0.0,2017-01-06T23:58:06
0.0,2017-01-06T23:57:33
0.0,2017-01-06T23:57:32
0.30000000000000004,2017-01-06T23:57:27
0.0,2017-01-06T23:57:26
0.4,2017-01-06T23:57:19
0.0,2017-01-06T23:57:17
0.6000000000000001,2017-01-06T23:57:13
0.0,2017-01-06T23:57:12
0.0,2017-01-06T23:57:12
0.6000000000000001,2017-01-06T23:57:11
0.0,2017-01-06T23:57:05
0.5,2017-01-06T23:57:00
0.7500000000000001,2017-01-06T23:56:33
0.8,2017-01-06T23:56:24
0.0,2017-01-06T23:56:16
0.0,2017-01-06T23:56:09
0.0,2017-01-06T23:56:07
0.4,2017-01-06T23:56:00
0.13636363636363635,2017-01-06T23:56:00
0.0,2017-01-06T23:55:55
0.0,2017-01-06T23:55:18
0.0,2017-01-06T23:55:16
0.0,2017-01-06T23:55:13
0.4,2017-01-06T23:55:12
-0.2,2017-01-06T23:54:53
0.1481481481481481,2017-01-06T23:54:46
0.0,2017-01-06T23:54:43
0.0,2017-01-06T23:54:43
0.0,2017-01-06T23:54:10
0.0,2017-01-06T23:54:09
0.0,2017-01-06T23:54:09
0.0,2017-01-06T23:54:08
0.0,2017-01-06T23:54:06
-0.22698412698412695,2017-01-06T23:53:52
0.0,2017-01-06T23:53:15
0.08333333333333333,2017-01-06T23:52:27
0.25,2017-01-06T23:52:18
0.0,2017-01-06T23:52:18
1.0,2017-01-06T23:52:17
-0.5,2017-01-06T23:52:17
0.0,2017-01-06T23:52:17
0.325,2017-01-06T23:52:16
0.0,2017-01-06T23:52:15
0.31666666666666665,2017-01-06T23:52:14
0.0,2017-01-06T23:52:07
0.0,2017-01-06T23:52:02
0.0,2017-01-06T23:51:43
0.0,2017-01-06T23:51:32
0.2,2017-01-06T23:51:28
0.0,2017-01-06T23:51:13
0.5,2017-01-06T23:51:08
0.0,2017-01-06T23:50:46
0.6000000000000001,2017-01-06T23:50:46
0.0,2017-01-06T23:50:15
0.5681818181818181,2017-01-06T23:50:08
0.8,2017-01-06T23:50:02
0.390625,2017-01-06T23:49:30
0.6000000000000001,2017-01-06T23:49:26
0.0,2017-01-06T23:49:23
0.45,2017-01-06T23:49:23
0.0,2017-01-06T23:49:22
0.45,2017-01-06T23:49:22
0.0,2017-01-06T23:49:10
0.2,2017-01-06T23:49:04
0.0,2017-01-06T23:49:01
0.6000000000000001,2017-01-06T23:48:36
0.2857142857142857,2017-01-06T23:48:35
0.0,2017-01-06T23:48:33
0.0,2017-01-06T23:48:25
0.45,2017-01-06T23:48:25
0.0,2017-01-06T23:48:24
0.0,2017-01-06T23:48:21
0.1,2017-01-06T23:48:20
0.0,2017-01-06T23:48:18
0.13636363636363635,2017-01-06T23:48:11
0.0,2017-01-06T23:48:11
